node,timestep,true,pred
0,173,501.0,495.3744
0,174,559.0,546.64404
0,175,362.0,357.67877
0,176,457.0,487.07977
0,177,274.0,268.89545
0,178,161.0,177.48221
0,179,581.0,578.7045
0,180,429.0,421.24615
0,181,480.0,502.43768
0,182,364.0,359.91815
0,183,514.0,487.8136
0,184,561.0,543.2225
0,185,376.0,352.55396
0,186,428.0,476.84048
0,187,272.0,273.2048
0,188,163.0,175.60355
0,189,581.0,579.4498
0,190,433.0,425.72882
0,191,532.0,489.68494
0,192,370.0,361.90863
0,193,490.0,500.11218
0,194,553.0,544.4352
0,195,374.0,350.74274
0,196,399.0,452.11066
0,197,249.0,271.48657
0,198,181.0,170.2028
0,199,581.0,569.3139
0,200,426.0,440.78796
0,201,522.0,514.3055
0,202,362.0,368.08908
0,203,540.0,507.6469
0,204,568.0,557.1754
0,205,332.0,376.162
0,206,483.0,453.89688
0,207,291.0,263.5688
0,208,169.0,173.40186
0,209,581.0,579.55176
0,210,455.0,439.80096
0,211,535.0,520.9096
0,212,364.0,368.84644
0,213,500.0,523.7778
0,214,581.0,561.4215
0,215,374.0,373.80103
0,216,495.0,458.5307
0,217,305.0,278.96585
0,218,176.0,173.41705
0,219,581.0,592.9253
0,220,494.0,441.01477
0,221,474.0,519.4206
0,222,383.0,367.45935
0,223,537.0,508.83398
0,224,544.0,569.05817
0,225,323.0,375.84003
0,226,468.0,475.06366
0,227,235.0,289.34235
0,228,179.0,172.7772
0,229,581.0,588.30634
0,230,436.0,455.35947
0,231,523.0,493.57635
0,232,359.0,368.40744
0,233,553.0,518.27563
0,234,528.0,554.0586
0,235,333.0,354.4771
0,236,489.0,467.86176
0,237,245.0,268.67963
0,238,177.0,172.48648
0,239,581.0,566.2291
0,240,464.0,452.36804
0,241,519.0,498.8006
0,242,364.0,363.49963
0,243,573.0,528.9101
0,244,555.0,535.0996
0,245,366.0,343.23434
0,246,444.0,469.4102
0,247,241.0,251.87402
0,248,187.0,172.49677
0,249,581.0,565.4197
0,250,499.0,461.13507
0,251,555.0,506.44452
0,252,383.0,366.05927
0,253,555.0,548.33765
0,254,581.0,548.3899
0,255,367.0,354.08966
0,256,458.0,463.20764
0,257,268.0,252.24606
0,258,158.0,180.6901
0,259,581.0,575.2025
0,260,440.0,477.6615
0,261,497.0,527.7285
0,262,386.0,380.8921
0,263,502.0,551.89056
0,264,549.0,566.61993
0,265,372.0,353.03726
0,266,527.0,467.22485
0,267,277.0,260.55624
0,268,187.0,176.11871
0,269,581.0,592.50323
0,270,416.0,463.0017
0,271,527.0,528.87604
0,272,362.0,379.6175
0,273,533.0,527.6468
0,274,547.0,556.84607
0,275,368.0,370.2364
0,276,438.0,501.70978
0,277,251.0,267.07355
0,278,195.0,178.69157
0,279,581.0,582.43976
0,280,449.0,445.20618
0,281,512.0,519.591
0,282,360.0,370.08328
0,283,525.0,532.0219
0,284,556.0,552.0377
0,285,372.0,368.6529
0,286,455.0,481.1119
0,287,237.0,254.0787
0,288,191.0,185.49579
0,289,581.0,583.75696
0,290,419.0,440.0702
0,291,490.0,516.8783
0,292,354.0,360.60748
0,293,482.0,530.1761
0,294,569.0,554.1037
0,295,363.0,363.77936
0,296,447.0,464.66534
0,297,256.0,250.97533
0,298,188.0,184.26555
0,299,581.0,575.3399
0,300,431.0,425.01685
0,301,491.0,501.25897
0,302,375.0,356.5518
0,303,520.0,514.8933
0,304,579.0,558.4519
0,305,339.0,357.51608
0,306,473.0,462.04892
0,307,291.0,252.27074
0,308,174.0,186.30573
0,309,581.0,576.1346
0,310,413.0,431.84167
0,311,528.0,501.46497
0,312,365.0,365.50507
0,313,542.0,521.1318
0,314,543.0,564.25366
0,315,354.0,351.04333
0,316,470.0,453.0005
0,317,268.0,268.0031
0,318,171.0,183.08527
0,319,581.0,578.71
0,320,499.0,423.8894
0,321,528.0,508.25128
0,322,372.0,367.23065
0,323,500.0,526.14417
0,324,521.0,555.1954
0,325,350.0,356.3843
0,326,442.0,464.8245
0,327,285.0,271.59918
0,328,171.0,177.41493
0,329,581.0,577.4047
0,330,446.0,446.13635
0,331,502.0,518.85236
0,332,364.0,367.29535
0,333,489.0,511.48157
0,334,553.0,540.6518
0,335,375.0,359.46213
0,336,474.0,456.32428
0,337,233.0,276.27023
0,338,182.0,175.2291
0,339,581.0,582.3155
0,340,413.0,432.73114
0,341,561.0,507.0044
0,342,369.0,359.37463
0,343,489.0,495.76422
0,344,555.0,545.3331
0,345,384.0,360.2677
0,346,467.0,461.8537
0,347,269.0,251.40147
0,348,153.0,177.0068
0,349,581.0,562.68585
0,350,424.0,414.83514
0,351,528.0,516.37274
0,352,383.0,361.5765
0,353,490.0,476.609
0,354,548.0,544.70886
0,355,359.0,347.74667
0,356,459.0,456.93417
0,357,270.0,254.00114
0,358,183.0,169.50992
0,359,581.0,558.8679
0,360,410.0,420.19373
0,361,497.0,522.0068
0,362,387.0,366.1936
0,363,518.0,488.01495
0,364,539.0,544.5844
0,365,318.0,351.78012
0,366,493.0,459.44525
0,367,294.0,264.60358
0,368,184.0,172.459
0,369,581.0,566.7896
0,370,436.0,413.79425
0,371,533.0,503.97784
0,372,394.0,370.54095
0,373,519.0,501.40192
0,374,545.0,544.81287
0,375,361.0,351.73822
0,376,412.0,473.5689
0,377,271.0,277.3339
0,378,174.0,175.65216
0,379,581.0,565.5629
0,380,455.0,428.6048
0,381,521.0,517.8528
0,382,418.0,389.21228
0,383,555.0,511.8595
0,384,581.0,544.5187
0,385,347.0,369.09894
0,386,493.0,447.535
0,387,255.0,276.7983
0,388,181.0,174.77844
0,389,581.0,572.0576
0,390,434.0,440.07397
0,391,501.0,510.73993
0,392,355.0,405.878
0,393,538.0,529.13635
0,394,518.0,558.39685
0,395,371.0,361.43054
0,396,479.0,467.38538
0,397,301.0,267.54953
0,398,169.0,176.6644
0,399,581.0,574.7437
0,400,442.0,432.68298
0,401,486.0,509.85754
0,402,363.0,377.54712
0,403,497.0,524.01385
0,404,540.0,542.55145
0,405,354.0,352.3518
0,406,524.0,474.2915
0,407,257.0,284.50894
0,408,165.0,175.26671
0,409,581.0,580.3306
0,410,424.0,437.39252
0,411,504.0,504.1294
0,412,380.0,365.21057
0,413,524.0,505.31525
0,414,533.0,530.4307
0,415,334.0,358.66904
0,416,471.0,489.62183
0,417,292.0,265.99023
0,418,193.0,174.30418
0,419,581.0,571.27875
0,420,405.0,424.67938
0,421,463.0,499.13098
0,422,368.0,369.503
0,423,577.0,508.24768
0,424,542.0,529.82227
0,425,344.0,352.65182
0,426,478.0,486.37573
0,427,273.0,278.42743
0,428,180.0,175.91385
0,429,581.0,566.33276
0,430,457.0,413.65118
0,431,431.0,486.4206
0,432,340.0,353.47696
0,433,480.0,529.42426
0,434,541.0,524.0549
0,435,326.0,349.59744
0,436,455.0,477.94574
0,437,270.0,276.623
0,438,166.0,177.77316
0,439,581.0,570.3856
0,440,455.0,440.343
0,441,441.0,472.39047
0,442,348.0,349.04724
0,443,530.0,509.80554
0,444,481.0,529.7285
0,445,349.0,356.1374
0,446,505.0,476.5221
0,447,257.0,276.6723
0,448,181.0,175.51157
0,449,581.0,573.48724
0,450,421.0,442.62463
0,451,467.0,460.43604
0,452,355.0,345.8789
0,453,564.0,516.03827
0,454,511.0,521.4764
0,455,327.0,333.79144
0,456,385.0,480.93726
0,457,270.0,265.94522
0,458,167.0,174.9415
0,459,581.0,567.24615
0,460,502.0,434.00787
0,461,460.0,458.1891
0,462,374.0,345.3956
0,463,533.0,534.30743
0,464,516.0,502.96155
0,465,332.0,324.49936
0,466,292.0,441.88464
0,467,248.0,264.07925
0,468,153.0,171.45964
0,469,581.0,561.8589
0,470,422.0,456.01678
0,471,467.0,453.56512
0,472,371.0,346.1413
0,473,556.0,525.5601
0,474,528.0,508.19202
0,475,327.0,324.05994
0,476,494.0,357.99365
0,477,265.0,253.73468
0,478,171.0,162.55475
0,479,581.0,552.42255
0,480,468.0,448.5278
0,481,493.0,457.79053
0,482,333.0,351.63907
0,483,489.0,540.4233
0,484,529.0,505.53638
0,485,360.0,330.09467
0,486,497.0,486.02106
0,487,286.0,258.87476
0,488,198.0,165.04419
0,489,581.0,567.88306
0,490,399.0,460.74686
0,491,542.0,487.08722
0,492,401.0,350.65112
0,493,579.0,519.3869
0,494,549.0,524.7055
0,495,353.0,351.8685
0,496,530.0,465.0155
0,497,305.0,271.4353
0,498,185.0,178.70464
0,499,581.0,581.7388
0,500,474.0,446.52393
0,501,519.0,515.72797
0,502,400.0,378.9731
0,503,527.0,553.1256
0,504,574.0,544.4613
0,505,311.0,363.15826
0,506,487.0,498.02155
0,507,300.0,290.02893
0,508,185.0,181.27966
0,509,581.0,588.0175
0,510,413.0,454.21576
0,511,469.0,525.668
0,512,380.0,392.87372
0,513,514.0,538.8761
0,514,549.0,562.5627
0,515,333.0,352.1149
0,516,492.0,505.80682
0,517,280.0,300.0713
0,518,168.0,186.91763
0,519,581.0,583.3529
0,520,419.0,435.92688
0,521,533.0,492.4519
0,522,347.0,381.99503
0,523,479.0,531.8308
0,524,581.0,553.7611
0,525,313.0,342.64536
0,526,462.0,493.55597
0,527,250.0,291.0888
0,528,176.0,182.52768
0,529,581.0,573.23615
0,530,330.0,428.1136
0,531,371.0,501.42004
0,532,312.0,356.44226
0,533,510.0,509.39655
0,534,557.0,563.419
0,535,358.0,329.2498
0,536,507.0,482.29333
0,537,258.0,267.33032
0,538,181.0,179.711
0,539,581.0,557.3686
0,540,465.0,379.88422
0,541,326.0,427.737
0,542,241.0,329.2406
0,543,520.0,501.08337
0,544,412.0,556.8022
0,545,319.0,335.57587
0,546,370.0,479.98276
0,547,296.0,260.28232
0,548,150.0,178.81306
0,549,581.0,560.6434
0,550,432.0,436.33502
0,551,498.0,385.7301
0,552,379.0,278.70544
0,553,510.0,515.95953
0,554,440.0,478.98837
0,555,356.0,327.35767
0,556,377.0,440.63983
0,557,307.0,278.06647
0,558,168.0,168.92346
0,559,581.0,565.11487
0,560,400.0,421.82837
0,561,488.0,484.4223
0,562,387.0,336.33142
0,563,492.0,511.52057
0,564,488.0,474.2128
0,565,380.0,333.85645
0,566,359.0,406.11768
0,567,246.0,296.29358
0,568,207.0,167.0444
0,569,581.0,569.57574
0,570,429.0,402.04007
0,571,495.0,459.89368
0,572,394.0,364.31702
0,573,497.0,494.40875
0,574,499.0,480.7345
0,575,379.0,349.2656
0,576,397.0,396.8517
0,577,283.0,274.27228
0,578,165.0,180.55371
0,579,581.0,581.52386
0,580,409.0,405.5946
0,581,442.0,467.3052
0,582,360.0,370.89984
0,583,536.0,486.91394
0,584,496.0,479.84753
0,585,389.0,345.62
0,586,493.0,383.8202
0,587,258.0,269.40244
0,588,173.0,174.7978
0,589,581.0,568.7529
0,590,399.0,394.8886
0,591,386.0,466.8911
0,592,341.0,363.56665
0,593,522.0,496.45392
0,594,428.0,481.25598
0,595,375.0,344.36676
0,596,385.0,427.4933
0,597,265.0,261.08475
0,598,186.0,170.7565
0,599,581.0,556.43225
0,600,427.0,398.73093
0,601,439.0,427.41376
0,602,355.0,347.34723
0,603,490.0,497.45624
0,604,477.0,461.5367
0,605,388.0,359.20474
0,606,378.0,398.94202
0,607,279.0,261.10733
0,608,169.0,171.43436
0,609,581.0,557.51227
0,610,397.0,409.45667
0,611,432.0,430.2036
0,612,360.0,358.35754
0,613,500.0,479.83588
0,614,530.0,472.80957
0,615,399.0,366.112
0,616,392.0,392.3371
0,617,249.0,273.3113
0,618,171.0,169.9301
0,619,581.0,564.40247
0,620,358.0,408.4391
0,621,454.0,435.03128
0,622,343.0,353.2091
0,623,532.0,493.54315
0,624,489.0,502.1159
0,625,366.0,380.43787
0,626,418.0,401.08206
0,627,240.0,263.10132
0,628,177.0,171.88368
0,629,581.0,568.6619
0,630,353.0,392.21893
0,631,435.0,439.719
0,632,325.0,347.84778
0,633,492.0,514.323
0,634,516.0,493.34894
0,635,360.0,388.21652
0,636,463.0,401.29767
0,637,218.0,255.0212
0,638,167.0,175.94284
0,639,581.0,575.86194
0,640,270.0,372.56287
0,641,385.0,440.44498
0,642,315.0,337.54294
0,643,477.0,503.74915
0,644,508.0,502.5655
0,645,362.0,380.92737
0,646,464.0,431.56387
0,647,198.0,237.1148
0,648,154.0,171.46176
0,649,581.0,571.4477
0,650,411.0,322.6108
0,651,518.0,422.6235
0,652,359.0,319.96967
0,653,537.0,496.6643
0,654,563.0,502.98627
0,655,363.0,363.87567
0,656,479.0,443.71542
0,657,295.0,221.77795
0,658,162.0,164.3902
0,659,581.0,569.4443
0,660,463.0,383.83926
0,661,467.0,475.4344
0,662,399.0,341.31342
0,663,498.0,513.40076
0,664,528.0,526.58
0,665,340.0,360.9511
0,666,471.0,464.30273
0,667,278.0,270.61282
0,668,175.0,158.54344
0,669,581.0,577.2184
0,670,419.0,410.46594
0,671,543.0,476.0003
0,672,412.0,368.67914
0,673,496.0,512.6872
0,674,559.0,521.5767
0,675,373.0,360.27856
0,676,475.0,470.31094
0,677,278.0,263.32956
0,678,150.0,163.0061
0,679,581.0,571.3134
0,680,454.0,407.13037
0,681,525.0,508.04407
0,682,394.0,390.97052
0,683,503.0,505.23505
0,684,564.0,541.70184
0,685,354.0,366.28287
0,686,488.0,475.2782
0,687,271.0,269.2091
0,688,197.0,163.38553
0,689,581.0,575.7068
0,690,444.0,432.16803
0,691,504.0,516.728
0,692,332.0,391.57037
0,693,527.0,509.91614
0,694,581.0,557.1538
0,695,375.0,365.17685
0,696,494.0,485.76038
0,697,246.0,267.1885
0,698,160.0,172.38145
0,699,581.0,573.5438
0,700,447.0,429.9334
0,701,527.0,513.36523
0,702,396.0,359.21133
0,703,490.0,505.4455
0,704,536.0,557.5823
0,705,334.0,355.56015
0,706,514.0,484.80646
0,707,261.0,254.74841
0,708,179.0,170.1621
0,709,581.0,566.5953
0,710,384.0,431.81348
0,711,541.0,518.9049
0,712,419.0,369.77673
0,713,501.0,490.03687
0,714,564.0,547.32245
0,715,368.0,341.6306
0,716,484.0,489.2539
0,717,271.0,257.91107
0,718,151.0,170.34874
0,719,581.0,564.72064
0,720,436.0,416.33954
0,721,481.0,517.87915
0,722,422.0,392.33234
0,723,498.0,483.65533
0,724,576.0,541.72626
0,725,364.0,351.3006
0,726,432.0,485.29803
0,727,262.0,259.86993
0,728,185.0,166.12878
0,729,581.0,569.61383
0,730,407.0,425.33426
0,731,527.0,501.8282
0,732,351.0,402.2971
0,733,462.0,494.72345
0,734,581.0,558.92316
0,735,347.0,370.22476
0,736,520.0,467.47852
0,737,288.0,262.43954
0,738,171.0,170.2125
0,739,581.0,572.1384
0,740,404.0,416.49695
0,741,533.0,513.23395
0,742,408.0,384.3896
0,743,466.0,492.9171
0,744,581.0,564.4508
0,745,304.0,375.61664
0,746,469.0,493.79034
0,747,288.0,274.04913
0,748,159.0,173.31259
0,749,581.0,566.6027
0,750,424.0,412.72943
0,751,542.0,515.90924
0,752,378.0,392.0587
0,753,471.0,491.917
0,754,581.0,574.6551
0,755,378.0,355.02707
0,756,497.0,488.4356
0,757,269.0,280.0276
0,758,172.0,167.88986
0,759,581.0,579.37775
0,760,428.0,413.03723
0,761,528.0,521.29224
0,762,383.0,388.05194
0,763,468.0,485.1239
0,764,581.0,577.2209
0,765,324.0,359.31628
0,766,447.0,487.32306
0,767,293.0,279.15033
0,768,156.0,168.6748
0,769,581.0,576.27844
0,770,379.0,407.59058
0,771,458.0,521.8877
0,772,366.0,373.69086
0,773,500.0,469.79883
0,774,555.0,573.982
0,775,312.0,338.2515
0,776,452.0,472.13214
0,777,273.0,278.94193
0,778,161.0,164.10243
0,779,581.0,570.92676
0,780,430.0,401.85706
0,781,498.0,495.52368
0,782,351.0,363.66504
0,783,504.0,474.5032
0,784,563.0,558.4348
0,785,327.0,318.5014
0,786,505.0,457.88763
0,787,288.0,278.97336
0,788,165.0,166.35019
0,789,581.0,573.5083
0,790,425.0,408.94287
0,791,510.0,497.8006
0,792,381.0,357.262
0,793,458.0,485.98718
0,794,536.0,558.13513
0,795,356.0,315.63892
0,796,485.0,478.1537
0,797,251.0,278.09293
0,798,169.0,163.16403
0,799,581.0,574.83716
0,800,396.0,415.48883
0,801,518.0,497.7185
0,802,396.0,369.426
0,803,470.0,477.14728
0,804,553.0,547.7383
0,805,388.0,333.2839
0,806,501.0,483.3646
0,807,229.0,270.9196
0,808,168.0,164.39177
0,809,581.0,575.2708
0,810,408.0,409.42822
0,811,509.0,504.01886
0,812,373.0,382.49927
0,813,510.0,471.8401
0,814,555.0,547.92633
0,815,311.0,354.5861
0,816,509.0,487.351
0,817,249.0,250.67447
0,818,147.0,164.30402
0,819,581.0,573.0872
0,820,443.0,401.4096
0,821,507.0,487.99805
0,822,370.0,368.41943
0,823,516.0,485.63818
0,824,547.0,546.8661
0,825,301.0,336.81845
0,826,523.0,487.42444
0,827,295.0,244.46072
0,828,161.0,156.51213
0,829,581.0,568.71875
0,830,425.0,408.77338
0,831,493.0,482.7696
0,832,373.0,362.50525
0,833,520.0,492.46564
0,834,558.0,534.2788
0,835,347.0,319.13507
0,836,473.0,487.35107
0,837,256.0,266.99963
0,838,164.0,153.2446
0,839,581.0,566.0322
0,840,436.0,416.02112
0,841,505.0,478.4803
0,842,357.0,366.385
0,843,506.0,485.8863
0,844,542.0,541.28076
0,845,315.0,321.22607
0,846,526.0,471.2672
0,847,264.0,264.15756
0,848,143.00002,158.90826
0,849,581.0,569.60895
0,850,399.0,422.15036
0,851,520.0,487.6291
0,852,362.0,353.86966
0,853,472.0,487.86987
0,854,513.0,541.0128
0,855,330.0,318.77972
0,856,501.0,494.00616
0,857,249.0,260.8919
0,858,177.0,151.94958
0,859,581.0,574.80786
0,860,397.0,416.09973
0,861,523.0,501.6817
0,862,383.0,361.31903
0,863,499.0,476.0271
0,864,531.0,530.368
0,865,264.0,320.00616
0,866,511.0,490.21393
0,867,286.0,255.69
0,868,151.0,158.92664
0,869,581.0,578.25507
0,870,421.0,406.25787
0,871,472.0,502.75415
0,872,364.0,374.9575
0,873,460.0,491.83875
0,874,540.0,533.60565
0,875,300.0,316.7833
0,876,490.0,498.66058
0,877,262.0,272.73764
0,878,141.0,161.0481
0,879,581.0,584.9172
0,880,400.0,409.27008
0,881,492.0,483.6764
0,882,330.0,366.9881
0,883,425.0,478.7249
0,884,500.0,531.62036
0,885,304.0,299.18994
0,886,499.0,488.37427
0,887,261.0,265.55475
0,888,158.0,150.92572
0,889,581.0,581.17035
0,890,377.0,406.73944
0,891,516.0,495.87982
0,892,354.0,342.7829
0,893,441.0,452.69745
0,894,462.0,507.99347
0,895,304.0,305.76822
0,896,494.0,496.19232
0,897,248.0,262.01
0,898,147.0,152.36646
0,899,581.0,574.4798
0,900,400.0,384.24554
0,901,517.0,502.57703
0,902,360.0,345.33752
0,903,438.0,437.60074
0,904,550.0,482.8786
0,905,312.0,294.35434
0,906,489.0,492.6493
0,907,279.0,255.39565
0,908,172.0,150.15573
0,909,581.0,569.75415
0,910,401.0,389.20923
0,911,522.0,505.38184
0,912,377.0,353.71753
0,913,452.0,434.11673
0,914,521.0,518.1453
0,915,327.0,294.989
0,916,491.0,489.13092
0,917,268.0,265.1206
0,918,144.0,154.43677
0,919,581.0,576.24744
0,920,388.0,398.31134
0,921,461.0,512.4231
0,922,379.0,360.84552
0,923,423.0,448.54776
0,924,568.0,516.0446
0,925,282.0,305.9561
0,926,478.0,489.73712
0,927,284.0,268.03735
0,928,141.0,150.8627
0,929,581.0,578.83746
0,930,359.0,390.82025
0,931,506.0,490.3136
0,932,361.0,365.02426
0,933,455.0,437.04367
0,934,549.0,524.6705
0,935,270.0,298.28024
0,936,488.0,483.42627
0,937,267.0,271.46854
0,938,142.0,143.18643
0,939,581.0,575.44867
0,940,375.0,368.78403
0,941,443.0,489.98767
0,942,350.0,355.6381
0,943,335.0,426.54968
0,944,541.0,537.29144
0,945,288.0,284.2001
0,946,490.0,470.5324
0,947,244.0,270.98254
0,948,157.0,145.45424
0,949,581.0,573.8865
0,950,337.0,364.6117
0,951,512.0,464.9348
0,952,365.0,348.43713
0,953,521.0,390.23642
0,954,526.0,524.6186
0,955,291.0,286.07904
0,956,498.0,462.4934
0,957,253.0,256.79102
0,958,162.0,146.36565
0,959,581.0,566.8102
0,960,436.0,353.08054
0,961,482.0,476.5896
0,962,351.0,353.2308
0,963,427.0,473.49036
0,964,512.0,522.43604
0,965,275.0,284.82095
0,966,497.0,466.8943
0,967,273.0,248.75314
0,968,142.0,151.93533
0,969,581.0,571.09875
0,970,395.0,386.7978
0,971,464.0,481.81207
0,972,366.0,352.34418
0,973,427.0,447.29276
0,974,529.0,520.10455
0,975,274.0,282.3218
0,976,490.0,481.95877
0,977,260.0,260.5761
0,978,157.0,150.22287
0,979,581.0,573.27997
0,980,368.0,386.59735
0,981,467.0,472.8974
0,982,364.0,358.137
0,983,374.0,432.2022
0,984,487.0,526.80225
0,985,264.0,272.74655
0,986,435.0,484.7172
0,987,250.0,261.9644
0,988,146.00002,149.5285
0,989,581.0,578.595
0,990,309.0,372.6493
0,991,461.0,477.0833
0,992,335.0,359.5017
0,993,403.0,401.41943
0,994,502.0,508.6801
0,995,288.0,279.95657
0,996,453.0,468.19528
0,997,291.0,255.59245
0,998,131.0,144.85043
0,999,581.0,577.79865
0,1000,358.0,346.30072
0,1001,487.0,466.68073
0,1002,383.0,355.17087
0,1003,379.0,394.65277
0,1004,481.0,497.7793
0,1005,271.0,267.93628
0,1006,456.0,465.9446
0,1007,234.0,271.987
0,1008,127.00001,138.47363
0,1009,581.0,582.59595
0,1010,291.0,337.55682
0,1011,488.0,472.73163
0,1012,315.0,363.0477
0,1013,402.0,394.08185
0,1014,515.0,490.39807
0,1015,274.0,260.85504
0,1016,438.0,448.9155
0,1017,252.0,250.07404
0,1018,110.00001,131.64676
0,1019,581.0,571.9493
0,1020,362.0,328.35916
0,1021,468.0,467.7961
0,1022,351.0,334.52753
0,1023,395.0,389.15765
0,1024,520.0,493.74402
0,1025,236.0,266.87842
0,1026,482.0,440.23346
0,1027,248.0,251.78537
0,1028,140.00002,123.16881
0,1029,581.0,580.03644
0,1030,335.0,326.74573
0,1031,465.0,466.93793
0,1032,360.0,331.43127
0,1033,409.0,384.57858
0,1034,514.0,503.1211
0,1035,258.0,266.236
0,1036,528.0,456.25854
0,1037,256.0,249.01483
0,1038,115.000015,125.268906
0,1039,581.0,586.9219
0,1040,357.0,331.63416
0,1041,480.0,473.09546
0,1042,321.0,346.0848
0,1043,426.0,393.1796
0,1044,454.0,504.3022
0,1045,246.0,262.4024
0,1046,440.0,490.31006
0,1047,255.0,250.3009
0,1048,127.00001,125.17713
0,1049,581.0,585.3404
0,1050,358.0,347.114
0,1051,445.0,471.22485
0,1052,362.0,336.91412
0,1053,388.0,405.79587
0,1054,468.0,476.58582
0,1055,219.0,263.84546
0,1056,450.0,468.35034
0,1057,260.0,252.23308
0,1058,123.00001,122.758125
0,1059,581.0,581.5974
0,1060,317.0,337.12207
0,1061,514.0,442.9706
0,1062,361.0,342.06277
0,1063,384.0,387.6732
0,1064,501.0,465.21875
0,1065,259.0,240.45741
0,1066,420.0,454.4218
0,1067,221.0,250.83342
0,1068,125.00001,120.98049
0,1069,581.0,578.0595
0,1070,342.0,319.40717
0,1071,483.0,463.7704
