node,timestep,true,pred
0,385,347.0,369.35983
0,386,493.0,448.92896
0,387,255.0,276.16925
0,388,181.0,180.52408
0,389,581.0,574.4664
0,390,434.0,439.1625
0,391,501.0,505.27332
0,392,355.0,395.55475
0,393,538.0,523.546
0,394,518.0,561.061
0,395,371.0,360.8166
0,396,479.0,459.56726
0,397,301.0,270.38818
0,398,169.0,179.79602
0,399,581.0,576.91736
0,400,442.0,431.67032
0,401,486.0,504.6855
0,402,363.0,373.3024
0,403,497.0,515.8329
0,404,540.0,538.9461
0,405,354.0,354.49298
0,406,524.0,472.30643
0,407,257.0,288.35602
0,408,165.0,176.31589
0,409,581.0,582.02313
0,410,424.0,438.16608
0,411,504.0,499.63574
0,412,380.0,364.6219
0,413,524.0,503.72974
0,414,533.0,538.01984
0,415,334.0,358.18604
0,416,471.0,494.3723
0,417,292.0,267.869
0,418,193.0,174.6303
0,419,581.0,573.68976
0,420,405.0,429.29623
0,421,463.0,487.88666
0,422,368.0,367.4834
0,423,577.0,513.88416
0,424,542.0,532.2108
0,425,344.0,354.338
0,426,478.0,481.63455
0,427,273.0,283.107
0,428,180.0,181.11311
0,429,581.0,568.7587
0,430,457.0,418.21613
0,431,431.0,480.6668
0,432,340.0,355.23523
0,433,480.0,535.79706
0,434,541.0,534.11383
0,435,326.0,347.7916
0,436,455.0,469.29944
0,437,270.0,276.75253
0,438,166.0,182.46248
0,439,581.0,569.55383
0,440,455.0,440.5347
0,441,441.0,477.48956
0,442,348.0,348.82642
0,443,530.0,510.5149
0,444,481.0,537.5609
0,445,349.0,356.3515
0,446,505.0,475.53583
0,447,257.0,279.2694
0,448,181.0,180.9766
0,449,581.0,576.9001
0,450,421.0,444.96063
0,451,467.0,460.95074
0,452,355.0,341.51068
0,453,564.0,526.20306
0,454,511.0,514.2341
0,455,327.0,350.9604
0,456,385.0,493.21375
0,457,270.0,271.47406
0,458,167.0,179.52943
0,459,581.0,570.729
0,460,502.0,431.2918
0,461,460.0,453.50336
0,462,374.0,343.5804
0,463,533.0,545.9348
0,464,516.0,515.8691
0,465,332.0,327.49313
0,466,292.0,436.5786
0,467,248.0,271.05945
0,468,153.0,173.16249
0,469,581.0,561.3914
0,470,422.0,454.6809
0,471,467.0,450.2152
0,472,371.0,346.93445
0,473,556.0,532.2954
0,474,528.0,516.8812
0,475,327.0,326.79538
0,476,494.0,363.44385
0,477,265.0,256.2185
0,478,171.0,166.11298
0,479,581.0,556.3964
0,480,468.0,447.748
0,481,493.0,454.77643
0,482,333.0,351.98883
0,483,489.0,548.8102
0,484,529.0,517.41223
0,485,360.0,334.64362
0,486,497.0,493.09094
0,487,286.0,265.11755
0,488,198.0,169.17517
0,489,581.0,562.48425
0,490,399.0,461.09543
0,491,542.0,476.76672
0,492,401.0,350.83322
0,493,579.0,522.8108
0,494,549.0,526.2034
0,495,353.0,351.1021
0,496,530.0,460.489
0,497,305.0,271.90054
0,498,185.0,181.35486
0,499,581.0,576.48517
0,500,474.0,444.52722
0,501,519.0,515.60077
0,502,400.0,380.97717
0,503,527.0,561.35785
0,504,574.0,546.4703
0,505,311.0,355.22708
0,506,487.0,493.9699
0,507,300.0,287.9236
0,508,185.0,185.08315
0,509,581.0,590.39386
0,510,413.0,457.578
0,511,469.0,527.793
0,512,380.0,396.4115
0,513,514.0,542.2494
0,514,549.0,567.08105
0,515,333.0,347.865
0,516,492.0,500.24982
0,517,280.0,294.1917
0,518,168.0,186.16092
0,519,581.0,591.9964
0,520,419.0,433.64032
0,521,533.0,501.71356
0,522,347.0,388.64737
0,523,479.0,526.0678
0,524,581.0,556.8279
0,525,313.0,338.31714
0,526,462.0,495.3161
0,527,250.0,288.87576
0,528,176.0,182.1677
0,529,581.0,577.9108
0,530,330.0,424.0615
0,531,371.0,503.81
0,532,312.0,360.87808
0,533,510.0,508.39667
0,534,557.0,568.1939
0,535,358.0,326.7503
0,536,507.0,483.60272
0,537,258.0,269.30392
0,538,181.0,180.97453
0,539,581.0,564.8548
0,540,465.0,380.95496
0,541,326.0,432.55225
0,542,241.0,333.32855
0,543,520.0,503.13086
0,544,412.0,554.17255
0,545,319.0,334.84302
0,546,370.0,481.79517
0,547,296.0,266.95825
0,548,150.0,181.13577
0,549,581.0,569.9632
0,550,432.0,417.4024
0,551,498.0,386.00372
0,552,379.0,286.0777
0,553,510.0,518.18994
0,554,440.0,468.49725
0,555,356.0,330.61752
0,556,377.0,439.77536
0,557,307.0,281.52115
0,558,168.0,170.76373
0,559,581.0,573.42194
0,560,400.0,425.85062
0,561,488.0,514.6489
0,562,387.0,323.40332
0,563,492.0,516.90173
0,564,488.0,462.5988
0,565,380.0,335.0579
0,566,359.0,410.984
0,567,246.0,295.80255
0,568,207.0,169.56592
0,569,581.0,577.9397
0,570,429.0,404.07715
0,571,495.0,480.651
0,572,394.0,358.46402
0,573,497.0,497.47406
0,574,499.0,487.48578
0,575,379.0,357.15698
0,576,397.0,393.3955
0,577,283.0,273.62952
0,578,165.0,181.89629
0,579,581.0,581.27826
0,580,409.0,406.06137
0,581,442.0,483.11594
0,582,360.0,368.69843
0,583,536.0,491.03558
0,584,496.0,480.72638
0,585,389.0,354.9446
0,586,493.0,387.2304
0,587,258.0,284.7144
0,588,173.0,175.45377
0,589,581.0,581.42114
0,590,399.0,402.49988
0,591,386.0,467.6555
0,592,341.0,363.39246
0,593,522.0,502.22925
0,594,428.0,488.6853
0,595,375.0,355.56927
0,596,385.0,445.99402
0,597,265.0,264.82516
0,598,186.0,169.30634
0,599,581.0,573.31915
0,600,427.0,401.29352
0,601,439.0,415.13354
0,602,355.0,344.68073
0,603,490.0,498.3661
0,604,477.0,457.1964
0,605,388.0,360.1071
0,606,378.0,407.69388
0,607,279.0,263.70218
0,608,169.0,173.26878
0,609,581.0,562.3279
0,610,397.0,409.1356
0,611,432.0,441.50308
0,612,360.0,353.94467
0,613,500.0,487.9873
0,614,530.0,469.71936
0,615,399.0,370.9045
0,616,392.0,393.71558
0,617,249.0,275.8318
0,618,171.0,170.78378
0,619,581.0,572.8679
0,620,358.0,408.5308
0,621,454.0,444.84164
0,622,343.0,349.1154
0,623,532.0,498.90778
0,624,489.0,511.46747
0,625,366.0,383.52298
0,626,418.0,402.19183
0,627,240.0,265.55023
0,628,177.0,175.1382
0,629,581.0,583.11456
0,630,353.0,396.35205
0,631,435.0,444.39038
0,632,325.0,345.36993
0,633,492.0,519.9338
0,634,516.0,496.8645
0,635,360.0,393.62308
0,636,463.0,404.823
0,637,218.0,257.52325
0,638,167.0,179.36902
0,639,581.0,580.13043
0,640,270.0,377.44836
0,641,385.0,436.79877
0,642,315.0,337.64172
0,643,477.0,517.1336
0,644,508.0,503.29993
0,645,362.0,384.1627
0,646,464.0,429.2655
0,647,198.0,239.25246
0,648,154.0,174.14722
0,649,581.0,578.9085
0,650,411.0,323.41882
0,651,518.0,426.52325
0,652,359.0,329.3824
0,653,537.0,498.35974
0,654,563.0,497.96558
0,655,363.0,368.67993
0,656,479.0,431.57477
0,657,295.0,223.44075
0,658,162.0,166.72847
0,659,581.0,574.3576
0,660,463.0,371.15155
0,661,467.0,481.00174
0,662,399.0,338.9635
0,663,498.0,511.5025
0,664,528.0,526.0607
0,665,340.0,370.5285
0,666,471.0,454.94504
0,667,278.0,277.10144
0,668,175.0,162.2308
0,669,581.0,579.8449
0,670,419.0,417.34784
0,671,543.0,473.10254
0,672,412.0,369.77997
0,673,496.0,517.0696
0,674,559.0,524.92035
0,675,373.0,369.30643
0,676,475.0,462.85025
0,677,278.0,268.81195
0,678,150.0,170.35991
0,679,581.0,575.31995
0,680,454.0,422.6774
0,681,525.0,501.73218
0,682,394.0,392.0976
0,683,503.0,511.28247
0,684,564.0,542.9851
0,685,354.0,371.16074
0,686,488.0,475.66046
0,687,271.0,275.60803
0,688,197.0,170.20697
0,689,581.0,580.10657
0,690,444.0,431.09613
0,691,504.0,516.3357
0,692,332.0,398.4007
0,693,527.0,510.70258
0,694,581.0,557.0335
0,695,375.0,368.2021
0,696,494.0,484.817
0,697,246.0,274.81277
0,698,160.0,174.33089
0,699,581.0,582.16974
0,700,447.0,429.5642
0,701,527.0,506.71222
0,702,396.0,363.88794
0,703,490.0,506.4889
0,704,536.0,563.8388
0,705,334.0,353.46616
0,706,514.0,483.7046
0,707,261.0,255.8527
0,708,179.0,173.40479
0,709,581.0,575.4775
0,710,384.0,433.514
0,711,541.0,512.4587
0,712,419.0,365.05402
0,713,501.0,494.02222
0,714,564.0,555.9591
0,715,368.0,341.53973
0,716,484.0,488.83337
0,717,271.0,259.019
0,718,151.0,171.64655
0,719,581.0,572.88104
0,720,436.0,418.62802
0,721,481.0,523.7203
0,722,422.0,387.30872
0,723,498.0,491.76837
0,724,576.0,557.9672
0,725,364.0,346.86755
0,726,432.0,489.4693
0,727,262.0,265.5183
0,728,185.0,169.01457
0,729,581.0,576.16315
0,730,407.0,426.6917
0,731,527.0,512.1272
0,732,351.0,397.86743
0,733,462.0,502.7625
0,734,581.0,560.35504
0,735,347.0,373.2102
0,736,520.0,471.44763
0,737,288.0,264.39844
0,738,171.0,171.2689
0,739,581.0,578.5349
0,740,404.0,424.65536
0,741,533.0,519.12317
0,742,408.0,385.78915
0,743,466.0,497.10986
0,744,581.0,572.88324
0,745,304.0,379.27753
0,746,469.0,488.4956
0,747,288.0,273.37112
0,748,159.0,177.62578
0,749,581.0,583.7371
0,750,424.0,415.28027
0,751,542.0,528.17566
0,752,378.0,394.9942
0,753,471.0,488.72754
0,754,581.0,579.6169
0,755,378.0,351.3515
0,756,497.0,490.77185
0,757,269.0,278.45294
0,758,172.0,173.07628
0,759,581.0,582.95074
0,760,428.0,409.68994
0,761,528.0,534.2748
0,762,383.0,390.9743
0,763,468.0,486.46344
0,764,581.0,582.5963
0,765,324.0,351.3681
0,766,447.0,487.07782
0,767,293.0,277.2252
0,768,156.0,173.30008
0,769,581.0,580.078
0,770,379.0,410.66736
0,771,458.0,525.3525
0,772,366.0,380.64148
0,773,500.0,471.97403
0,774,555.0,582.3295
0,775,312.0,336.6921
0,776,452.0,472.7439
0,777,273.0,283.27924
0,778,161.0,164.74951
0,779,581.0,576.13385
0,780,430.0,403.19092
0,781,498.0,501.12793
0,782,351.0,368.96793
0,783,504.0,477.23547
0,784,563.0,564.13855
0,785,327.0,321.2327
0,786,505.0,455.65796
0,787,288.0,282.04083
0,788,165.0,159.7229
0,789,581.0,577.30756
0,790,425.0,406.29782
0,791,510.0,497.41687
0,792,381.0,360.9278
0,793,458.0,494.51782
0,794,536.0,566.1616
0,795,356.0,317.9749
0,796,485.0,478.72702
0,797,251.0,287.6565
0,798,169.0,162.85715
0,799,581.0,579.4326
0,800,396.0,415.10193
0,801,518.0,501.54248
0,802,396.0,369.84012
0,803,470.0,483.0371
0,804,553.0,553.33765
0,805,388.0,342.4637
0,806,501.0,482.00134
0,807,229.0,269.75558
0,808,168.0,165.49097
0,809,581.0,577.6536
0,810,408.0,403.93658
0,811,509.0,512.781
0,812,373.0,378.63818
0,813,510.0,476.6866
0,814,555.0,549.87006
0,815,311.0,357.0735
0,816,509.0,483.59808
0,817,249.0,253.2259
0,818,147.0,164.447
0,819,581.0,574.497
0,820,443.0,399.78217
0,821,507.0,505.46912
0,822,370.0,371.2913
0,823,516.0,487.13177
0,824,547.0,555.1066
0,825,301.0,332.50687
0,826,523.0,486.7107
0,827,295.0,255.06744
0,828,161.0,155.78108
0,829,581.0,578.7052
0,830,425.0,410.69824
0,831,493.0,494.10907
0,832,373.0,361.20337
0,833,520.0,493.3941
0,834,558.0,544.72876
0,835,347.0,315.57352
0,836,473.0,488.6562
0,837,256.0,276.0939
0,838,164.0,153.4458
0,839,581.0,574.3187
0,840,436.0,424.28848
0,841,505.0,488.30518
0,842,357.0,360.9992
0,843,506.0,483.72083
0,844,542.0,543.78296
0,845,315.0,319.96292
0,846,526.0,477.19586
0,847,264.0,263.3457
0,848,143.00002,155.169
0,849,581.0,574.11536
0,850,399.0,433.23712
0,851,520.0,493.08356
0,852,362.0,351.25128
0,853,472.0,488.36725
0,854,513.0,541.3277
0,855,330.0,330.00525
0,856,501.0,484.08466
0,857,249.0,266.91983
0,858,177.0,151.61327
0,859,581.0,580.0049
0,860,397.0,412.49857
0,861,523.0,504.77557
0,862,383.0,357.31393
0,863,499.0,489.7458
0,864,531.0,526.549
0,865,264.0,319.20197
0,866,511.0,486.5855
0,867,286.0,259.97256
0,868,151.0,159.30957
0,869,581.0,582.8066
0,870,421.0,401.16156
0,871,472.0,509.9516
0,872,364.0,368.04135
0,873,460.0,492.6291
0,874,540.0,528.8276
0,875,300.0,311.635
0,876,490.0,492.38165
0,877,262.0,274.0133
0,878,141.0,161.99031
0,879,581.0,588.2611
0,880,400.0,402.80127
0,881,492.0,494.50696
0,882,330.0,362.25183
0,883,425.0,482.18262
0,884,500.0,534.23413
0,885,304.0,299.61603
0,886,499.0,490.11786
0,887,261.0,265.83826
0,888,158.0,154.31664
0,889,581.0,582.9632
0,890,377.0,393.47864
0,891,516.0,484.83188
0,892,354.0,338.51025
0,893,441.0,456.4464
0,894,462.0,512.98627
0,895,304.0,297.68842
0,896,494.0,482.2308
0,897,248.0,268.44754
0,898,147.0,153.63101
0,899,581.0,573.0675
0,900,400.0,371.59125
0,901,517.0,496.5484
0,902,360.0,340.9171
0,903,438.0,437.5048
0,904,550.0,489.41943
0,905,312.0,290.36172
0,906,489.0,485.34668
0,907,279.0,260.28436
0,908,172.0,152.44067
0,909,581.0,568.3741
0,910,401.0,377.01416
0,911,522.0,509.2577
0,912,377.0,354.53354
0,913,452.0,429.2833
0,914,521.0,526.3739
0,915,327.0,294.73056
0,916,491.0,484.19598
0,917,268.0,269.7359
0,918,144.0,153.55786
0,919,581.0,581.6108
0,920,388.0,387.61856
0,921,461.0,516.66943
0,922,379.0,359.80276
0,923,423.0,433.9193
0,924,568.0,523.9753
0,925,282.0,299.8145
0,926,478.0,487.94202
0,927,284.0,270.8001
0,928,141.0,153.02113
0,929,581.0,581.192
0,930,359.0,388.02872
0,931,506.0,495.27753
0,932,361.0,364.50836
0,933,455.0,435.42493
0,934,549.0,541.8497
0,935,270.0,297.1314
0,936,488.0,485.99377
0,937,267.0,275.94672
0,938,142.0,144.61304
0,939,581.0,580.6109
0,940,375.0,371.4431
0,941,443.0,490.55444
0,942,350.0,355.70752
0,943,335.0,433.0212
0,944,541.0,542.6827
0,945,288.0,285.97784
0,946,490.0,473.04242
0,947,244.0,272.43652
0,948,157.0,147.23444
0,949,581.0,578.9334
0,950,337.0,364.54895
0,951,512.0,465.52625
0,952,365.0,344.26132
0,953,521.0,394.94308
0,954,526.0,537.0794
0,955,291.0,287.80017
0,956,498.0,470.44284
0,957,253.0,259.84357
0,958,162.0,145.68835
0,959,581.0,569.3252
0,960,436.0,356.4307
0,961,482.0,473.04156
0,962,351.0,345.7974
0,963,427.0,461.2784
0,964,512.0,533.9
0,965,275.0,294.30487
0,966,497.0,480.70074
0,967,273.0,254.89838
0,968,142.0,150.86401
0,969,581.0,575.5136
0,970,395.0,385.21613
0,971,464.0,482.63354
0,972,366.0,345.18362
0,973,427.0,442.38867
0,974,529.0,525.3586
0,975,274.0,279.91495
0,976,490.0,487.1383
0,977,260.0,260.0238
0,978,157.0,148.91208
0,979,581.0,578.4008
0,980,368.0,392.9579
0,981,467.0,481.398
0,982,364.0,354.91818
0,983,374.0,421.732
0,984,487.0,533.76025
0,985,264.0,271.01
0,986,435.0,479.3869
0,987,250.0,258.44266
0,988,146.00002,148.55386
0,989,581.0,577.50244
0,990,309.0,378.4969
0,991,461.0,475.58295
0,992,335.0,359.981
0,993,403.0,402.21143
0,994,502.0,506.08777
0,995,288.0,269.9152
0,996,453.0,468.45972
0,997,291.0,256.1846
0,998,131.0,145.65169
0,999,581.0,577.0989
0,1000,358.0,349.96432
0,1001,487.0,467.3505
0,1002,383.0,348.34592
0,1003,379.0,389.2897
0,1004,481.0,498.151
0,1005,271.0,263.00333
0,1006,456.0,460.5324
0,1007,234.0,268.2232
0,1008,127.00001,139.36508
0,1009,581.0,583.1311
0,1010,291.0,337.9064
0,1011,488.0,471.70425
0,1012,315.0,360.97388
0,1013,402.0,384.18906
0,1014,515.0,486.0606
0,1015,274.0,256.47073
0,1016,438.0,445.37122
0,1017,252.0,251.97437
0,1018,110.00001,130.92062
0,1019,581.0,573.13367
0,1020,362.0,322.91858
0,1021,468.0,471.67252
0,1022,351.0,336.00143
0,1023,395.0,395.74127
0,1024,520.0,481.21783
0,1025,236.0,265.73953
0,1026,482.0,436.61426
0,1027,248.0,256.5316
0,1028,140.00002,122.60516
0,1029,581.0,579.2852
0,1030,335.0,326.01733
0,1031,465.0,468.8805
0,1032,360.0,335.49667
0,1033,409.0,388.36588
0,1034,514.0,495.53223
0,1035,258.0,258.38147
0,1036,528.0,453.3094
0,1037,256.0,249.97308
0,1038,115.000015,125.04925
0,1039,581.0,589.41425
0,1040,357.0,325.4458
0,1041,480.0,464.21387
0,1042,321.0,348.54733
0,1043,426.0,381.67328
0,1044,454.0,503.15118
0,1045,246.0,252.08922
0,1046,440.0,483.64636
0,1047,255.0,251.78261
0,1048,127.00001,124.021355
0,1049,581.0,591.3948
0,1050,358.0,333.3574
0,1051,445.0,464.68448
0,1052,362.0,331.7959
0,1053,388.0,397.30115
0,1054,468.0,468.62018
0,1055,219.0,260.85483
0,1056,450.0,469.53085
0,1057,260.0,248.472
0,1058,123.00001,121.548744
0,1059,581.0,577.4428
0,1060,317.0,330.92896
0,1061,514.0,450.93353
0,1062,361.0,337.3336
0,1063,384.0,385.52002
0,1064,501.0,455.22876
0,1065,259.0,234.51123
0,1066,420.0,447.00464
0,1067,221.0,251.51163
0,1068,125.00001,122.50992
0,1069,581.0,573.6161
0,1070,342.0,316.08536
0,1071,483.0,470.5949
