node,timestep,true,pred
0,530,330.0,423.63968
0,531,371.0,508.141
0,532,312.0,365.9398
0,533,510.0,497.86664
0,534,557.0,556.24524
0,535,358.0,324.5563
0,536,507.0,480.23248
0,537,258.0,273.87598
0,538,181.0,178.59
0,539,581.0,566.2561
0,540,465.0,379.87878
0,541,326.0,416.74884
0,542,241.0,343.866
0,543,520.0,504.74023
0,544,412.0,555.09503
0,545,319.0,339.0182
0,546,370.0,498.6115
0,547,296.0,269.52148
0,548,150.0,179.58429
0,549,581.0,570.6737
0,550,432.0,431.31958
0,551,498.0,374.15936
0,552,379.0,297.2397
0,553,510.0,516.8776
0,554,440.0,467.24765
0,555,356.0,333.0258
0,556,377.0,425.55624
0,557,307.0,285.23947
0,558,168.0,171.10474
0,559,581.0,573.7226
0,560,400.0,423.37604
0,561,488.0,492.58063
0,562,387.0,356.6995
0,563,492.0,506.45032
0,564,488.0,453.43408
0,565,380.0,339.52014
0,566,359.0,391.85016
0,567,246.0,290.13544
0,568,207.0,167.95178
0,569,581.0,570.78876
0,570,429.0,403.312
0,571,495.0,470.56915
0,572,394.0,349.59866
0,573,497.0,496.8139
0,574,499.0,481.0089
0,575,379.0,356.14252
0,576,397.0,381.79425
0,577,283.0,270.55627
0,578,165.0,185.71115
0,579,581.0,572.5503
0,580,409.0,413.56323
0,581,442.0,473.43158
0,582,360.0,369.89282
0,583,536.0,496.39386
0,584,496.0,480.66125
0,585,389.0,378.0058
0,586,493.0,396.25443
0,587,258.0,278.66705
0,588,173.0,175.55898
0,589,581.0,575.2782
0,590,399.0,412.15314
0,591,386.0,451.25122
0,592,341.0,355.10107
0,593,522.0,515.599
0,594,428.0,479.78235
0,595,375.0,376.51093
0,596,385.0,459.13403
0,597,265.0,271.4157
0,598,186.0,177.79123
0,599,581.0,577.53577
0,600,427.0,410.41113
0,601,439.0,406.65845
0,602,355.0,351.47797
0,603,490.0,516.3201
0,604,477.0,451.82245
0,605,388.0,374.32578
0,606,378.0,397.26108
0,607,279.0,269.49963
0,608,169.0,182.448
0,609,581.0,580.17944
0,610,397.0,415.2623
0,611,432.0,430.58362
0,612,360.0,359.0471
0,613,500.0,497.1588
0,614,530.0,466.59332
0,615,399.0,378.3891
0,616,392.0,379.82324
0,617,249.0,271.50394
0,618,171.0,178.33928
0,619,581.0,581.5701
0,620,358.0,405.63635
0,621,454.0,429.10864
0,622,343.0,359.0653
0,623,532.0,499.5595
0,624,489.0,491.0514
0,625,366.0,387.86725
0,626,418.0,387.48154
0,627,240.0,263.36768
0,628,177.0,175.06906
0,629,581.0,578.73175
0,630,353.0,386.72903
0,631,435.0,437.1877
0,632,325.0,354.26266
0,633,492.0,512.41077
0,634,516.0,486.9682
0,635,360.0,375.6717
0,636,463.0,408.87006
0,637,218.0,254.39763
0,638,167.0,175.76367
0,639,581.0,572.9944
0,640,270.0,371.77664
0,641,385.0,433.39896
0,642,315.0,340.81653
0,643,477.0,501.01495
0,644,508.0,494.63135
0,645,362.0,367.391
0,646,464.0,443.20233
0,647,198.0,239.38304
0,648,154.0,172.24191
0,649,581.0,572.4355
0,650,411.0,326.08392
0,651,518.0,408.26215
0,652,359.0,330.08405
0,653,537.0,486.16614
0,654,563.0,497.74756
0,655,363.0,365.98804
0,656,479.0,457.898
0,657,295.0,223.7
0,658,162.0,166.13217
0,659,581.0,573.62384
0,660,463.0,395.51398
0,661,467.0,473.74185
0,662,399.0,340.95807
0,663,498.0,510.54437
0,664,528.0,520.2674
0,665,340.0,364.58777
0,666,471.0,469.92706
0,667,278.0,257.08777
0,668,175.0,163.10138
0,669,581.0,575.2196
0,670,419.0,417.78113
0,671,543.0,459.4203
0,672,412.0,367.61935
0,673,496.0,502.49384
0,674,559.0,524.1626
0,675,373.0,350.8911
0,676,475.0,459.9657
0,677,278.0,263.14767
0,678,150.0,164.39673
0,679,581.0,574.6119
0,680,454.0,417.51852
0,681,525.0,523.6204
0,682,394.0,397.58774
0,683,503.0,496.5581
0,684,564.0,533.907
0,685,354.0,358.10925
0,686,488.0,467.7826
0,687,271.0,272.52808
0,688,197.0,161.20407
0,689,581.0,575.5806
0,690,444.0,443.7546
0,691,504.0,513.6356
0,692,332.0,390.32123
0,693,527.0,499.38672
0,694,581.0,544.08984
0,695,375.0,355.6143
0,696,494.0,476.98834
0,697,246.0,269.45416
0,698,160.0,173.80164
0,699,581.0,576.1796
0,700,447.0,438.69415
0,701,527.0,490.1499
0,702,396.0,355.2537
0,703,490.0,509.5254
0,704,536.0,556.84064
0,705,334.0,364.56494
0,706,514.0,485.17987
0,707,261.0,263.87744
0,708,179.0,172.28946
0,709,581.0,576.2346
0,710,384.0,442.1847
0,711,541.0,512.85376
0,712,419.0,382.74634
0,713,501.0,497.28186
0,714,564.0,544.254
0,715,368.0,349.27225
0,716,484.0,495.69324
0,717,271.0,262.56305
0,718,151.0,173.77272
0,719,581.0,576.19104
0,720,436.0,413.52686
0,721,481.0,524.64685
0,722,422.0,397.87387
0,723,498.0,496.3155
0,724,576.0,553.3373
0,725,364.0,353.16943
0,726,432.0,485.68768
0,727,262.0,265.88232
0,728,185.0,169.85689
0,729,581.0,576.19104
0,730,407.0,424.41467
0,731,527.0,499.6595
0,732,351.0,406.97067
0,733,462.0,497.9574
0,734,581.0,558.3851
0,735,347.0,355.4971
0,736,520.0,450.2165
0,737,288.0,264.73572
0,738,171.0,171.36823
0,739,581.0,576.19104
0,740,404.0,416.1939
0,741,533.0,513.3618
0,742,408.0,379.3911
0,743,466.0,479.29086
0,744,581.0,564.8928
0,745,304.0,349.20856
0,746,469.0,488.48865
0,747,288.0,272.41553
0,748,159.0,172.5598
0,749,581.0,568.6071
0,750,424.0,413.95755
0,751,542.0,522.3944
0,752,378.0,391.14304
0,753,471.0,472.1746
0,754,581.0,566.0567
0,755,378.0,326.52478
0,756,497.0,479.17303
0,757,269.0,277.3967
0,758,172.0,166.3085
0,759,581.0,572.0179
0,760,428.0,416.33408
0,761,528.0,528.542
0,762,383.0,390.63397
0,763,468.0,473.7057
0,764,581.0,568.8807
0,765,324.0,349.2576
0,766,447.0,484.77722
0,767,293.0,273.96716
0,768,156.0,167.56905
0,769,581.0,575.0779
0,770,379.0,415.75177
0,771,458.0,522.84546
0,772,366.0,387.52176
0,773,500.0,469.45642
0,774,555.0,571.9704
0,775,312.0,339.9668
0,776,452.0,462.7199
0,777,273.0,282.67758
0,778,161.0,162.86115
0,779,581.0,576.64484
0,780,430.0,400.90143
0,781,498.0,477.3015
0,782,351.0,378.97894
0,783,504.0,480.5332
0,784,563.0,563.96484
0,785,327.0,322.80307
0,786,505.0,454.66455
0,787,288.0,279.55957
0,788,165.0,162.16438
0,789,581.0,583.75775
0,790,425.0,415.04608
0,791,510.0,494.02325
0,792,381.0,362.21777
0,793,458.0,487.9607
0,794,536.0,562.473
0,795,356.0,323.02155
0,796,485.0,484.2351
0,797,251.0,282.37747
0,798,169.0,161.21513
0,799,581.0,582.9603
0,800,396.0,414.61127
0,801,518.0,506.14246
0,802,396.0,373.71262
0,803,470.0,469.08005
0,804,553.0,549.3237
0,805,388.0,337.3728
0,806,501.0,478.66687
0,807,229.0,269.48236
0,808,168.0,163.92233
0,809,581.0,577.408
0,810,408.0,402.1057
0,811,509.0,507.75073
0,812,373.0,381.10718
0,813,510.0,467.57877
0,814,555.0,550.6131
0,815,311.0,359.59973
0,816,509.0,486.81818
0,817,249.0,251.71365
0,818,147.0,166.71628
0,819,581.0,567.3106
0,820,443.0,403.807
0,821,507.0,505.5277
0,822,370.0,379.05005
0,823,516.0,487.46686
0,824,547.0,550.3335
0,825,301.0,339.252
0,826,523.0,494.44562
0,827,295.0,252.59415
0,828,161.0,159.1453
0,829,581.0,570.84717
0,830,425.0,417.82056
0,831,493.0,501.1319
0,832,373.0,371.54346
0,833,520.0,499.73663
0,834,558.0,546.14386
0,835,347.0,313.60767
0,836,473.0,505.2602
0,837,256.0,276.96402
0,838,164.0,160.06714
0,839,581.0,573.3974
0,840,436.0,417.16595
0,841,505.0,496.5371
0,842,357.0,373.02133
0,843,506.0,505.79443
0,844,542.0,549.0403
0,845,315.0,328.4647
0,846,526.0,489.104
0,847,264.0,262.68265
0,848,143.00002,161.75241
0,849,581.0,575.00574
0,850,399.0,429.4831
0,851,520.0,500.63666
0,852,362.0,367.41614
0,853,472.0,498.3246
0,854,513.0,543.84204
0,855,330.0,322.95847
0,856,501.0,504.59412
0,857,249.0,263.38794
0,858,177.0,153.14972
0,859,581.0,576.095
0,860,397.0,412.6358
0,861,523.0,509.6576
0,862,383.0,361.9229
0,863,499.0,479.3355
0,864,531.0,528.58264
0,865,264.0,322.59784
0,866,511.0,501.6855
0,867,286.0,258.08215
0,868,151.0,161.0095
0,869,581.0,576.19104
0,870,421.0,403.9465
0,871,472.0,513.6282
0,872,364.0,369.76883
0,873,460.0,492.44348
0,874,540.0,530.5105
0,875,300.0,297.0393
0,876,490.0,502.4831
0,877,262.0,267.9889
0,878,141.0,159.90776
0,879,581.0,575.3959
0,880,400.0,414.4411
0,881,492.0,486.1413
0,882,330.0,369.9308
0,883,425.0,477.36926
0,884,500.0,530.63544
0,885,304.0,295.93402
0,886,499.0,496.5172
0,887,261.0,265.88803
0,888,158.0,149.34923
0,889,581.0,577.3998
0,890,377.0,409.46106
0,891,516.0,489.73126
0,892,354.0,352.49896
0,893,441.0,441.18732
0,894,462.0,513.8452
0,895,304.0,296.72565
0,896,494.0,491.67114
0,897,248.0,266.35477
0,898,147.0,153.11877
0,899,581.0,578.60864
0,900,400.0,393.6597
0,901,517.0,504.30316
0,902,360.0,352.03784
0,903,438.0,442.7796
0,904,550.0,485.35916
0,905,312.0,297.3123
0,906,489.0,492.04346
0,907,279.0,259.01764
0,908,172.0,151.2891
0,909,581.0,575.50653
0,910,401.0,394.0758
0,911,522.0,507.60168
0,912,377.0,356.58463
0,913,452.0,444.29242
0,914,521.0,524.35077
0,915,327.0,299.999
0,916,491.0,486.4289
0,917,268.0,266.59247
0,918,144.0,156.75238
0,919,581.0,574.43036
0,920,388.0,397.24023
0,921,461.0,511.81818
0,922,379.0,363.416
0,923,423.0,450.987
0,924,568.0,511.88086
0,925,282.0,316.9523
0,926,478.0,488.10535
0,927,284.0,264.90326
0,928,141.0,155.43379
0,929,581.0,575.683
0,930,359.0,390.44232
0,931,506.0,477.20578
0,932,361.0,367.2826
0,933,455.0,428.64847
0,934,549.0,529.32355
0,935,270.0,298.6749
0,936,488.0,481.1792
0,937,267.0,269.40167
0,938,142.0,150.12367
0,939,581.0,576.3059
0,940,375.0,373.39777
0,941,443.0,495.6502
0,942,350.0,364.88788
0,943,335.0,436.48486
0,944,541.0,530.9609
0,945,288.0,283.08612
0,946,490.0,488.2265
0,947,244.0,269.38632
0,948,157.0,147.9389
0,949,581.0,576.1113
0,950,337.0,377.2012
0,951,512.0,468.7752
0,952,365.0,358.72626
0,953,521.0,376.16425
0,954,526.0,534.01404
0,955,291.0,283.1486
0,956,498.0,481.59222
0,957,253.0,261.3238
0,958,162.0,146.55005
0,959,581.0,576.25
0,960,436.0,357.90186
0,961,482.0,488.9884
0,962,351.0,360.6275
0,963,427.0,476.69202
0,964,512.0,532.6885
0,965,275.0,284.70804
0,966,497.0,484.8033
0,967,273.0,259.6142
0,968,142.0,150.45279
0,969,581.0,575.9118
0,970,395.0,398.41595
0,971,464.0,486.10376
0,972,366.0,357.3
0,973,427.0,439.71225
0,974,529.0,520.55536
0,975,274.0,277.50244
0,976,490.0,486.8438
0,977,260.0,265.49673
0,978,157.0,149.20004
0,979,581.0,570.4852
0,980,368.0,389.12042
0,981,467.0,468.16556
0,982,364.0,361.15186
0,983,374.0,421.46844
0,984,487.0,525.82074
0,985,264.0,272.94992
0,986,435.0,480.27353
0,987,250.0,265.53497
0,988,146.00002,151.97916
0,989,581.0,572.04877
0,990,309.0,370.98935
0,991,461.0,468.571
0,992,335.0,360.8002
0,993,403.0,386.0201
0,994,502.0,503.39178
0,995,288.0,266.70743
0,996,453.0,460.5954
0,997,291.0,258.24777
0,998,131.0,151.31036
0,999,581.0,575.704
0,1000,358.0,346.45538
0,1001,487.0,462.2771
0,1002,383.0,347.71448
0,1003,379.0,392.21976
0,1004,481.0,502.67194
0,1005,271.0,274.90854
0,1006,456.0,458.04352
0,1007,234.0,267.95825
0,1008,127.00001,141.09543
0,1009,581.0,576.39935
0,1010,291.0,354.42087
0,1011,488.0,477.22876
0,1012,315.0,364.43427
0,1013,402.0,388.92172
0,1014,515.0,494.1588
0,1015,274.0,271.91565
0,1016,438.0,467.9735
0,1017,252.0,259.867
0,1018,110.00001,132.84799
0,1019,581.0,581.59015
0,1020,362.0,328.10333
0,1021,468.0,479.7735
0,1022,351.0,340.62158
0,1023,395.0,393.39038
0,1024,520.0,505.64417
0,1025,236.0,271.63904
0,1026,482.0,451.35266
0,1027,248.0,255.4287
0,1028,140.00002,123.52919
0,1029,581.0,579.7841
0,1030,335.0,344.08148
0,1031,465.0,470.0683
0,1032,360.0,348.09616
0,1033,409.0,391.72174
0,1034,514.0,509.2619
0,1035,258.0,256.1265
0,1036,528.0,465.8331
0,1037,256.0,253.95229
0,1038,115.000015,126.971985
0,1039,581.0,575.9866
0,1040,357.0,331.30276
0,1041,480.0,464.27075
0,1042,321.0,353.79706
0,1043,426.0,400.30194
0,1044,454.0,508.63586
0,1045,246.0,256.58026
0,1046,440.0,499.39453
0,1047,255.0,253.16425
0,1048,127.00001,125.39467
0,1049,581.0,576.97784
0,1050,358.0,339.9499
0,1051,445.0,471.64844
0,1052,362.0,332.7949
0,1053,388.0,412.3266
0,1054,468.0,476.58704
0,1055,219.0,250.23895
0,1056,450.0,452.4923
0,1057,260.0,253.97961
0,1058,123.00001,125.63086
0,1059,581.0,573.3283
0,1060,317.0,344.0384
0,1061,514.0,459.85675
0,1062,361.0,345.60522
0,1063,384.0,396.30075
0,1064,501.0,471.81012
0,1065,259.0,234.34055
0,1066,420.0,445.0714
0,1067,221.0,256.43222
0,1068,125.00001,125.21331
0,1069,581.0,573.1315
0,1070,342.0,333.18732
0,1071,483.0,487.2376
