node,timestep,true,pred
0,261,497.0,527.02936
0,262,386.0,370.8574
0,263,502.0,544.23376
0,264,549.0,560.3954
0,265,372.0,356.90506
0,266,527.0,456.42212
0,267,277.0,258.30576
0,268,187.0,173.62166
0,269,581.0,573.2595
0,270,416.0,456.49167
0,271,527.0,509.77673
0,272,362.0,378.47955
0,273,533.0,516.93
0,274,547.0,549.97614
0,275,368.0,362.59167
0,276,438.0,487.56702
0,277,251.0,262.53485
0,278,195.0,178.13011
0,279,581.0,573.0394
0,280,449.0,440.25064
0,281,512.0,511.66846
0,282,360.0,372.91565
0,283,525.0,529.3191
0,284,556.0,544.75757
0,285,372.0,362.13507
0,286,455.0,457.9022
0,287,237.0,255.00284
0,288,191.0,184.90509
0,289,581.0,574.5162
0,290,419.0,445.9953
0,291,490.0,515.5543
0,292,354.0,364.27237
0,293,482.0,529.0694
0,294,569.0,547.4484
0,295,363.0,364.72763
0,296,447.0,454.52036
0,297,256.0,246.60057
0,298,188.0,186.63107
0,299,581.0,572.2109
0,300,431.0,433.76727
0,301,491.0,498.7464
0,302,375.0,364.49982
0,303,520.0,502.27637
0,304,579.0,555.7874
0,305,339.0,363.0334
0,306,473.0,448.96167
0,307,291.0,254.6647
0,308,174.0,190.47482
0,309,581.0,573.021
0,310,413.0,433.3302
0,311,528.0,498.25476
0,312,365.0,368.039
0,313,542.0,510.29456
0,314,543.0,562.72296
0,315,354.0,350.40497
0,316,470.0,462.35028
0,317,268.0,267.90952
0,318,171.0,185.47258
0,319,581.0,575.41113
0,320,499.0,420.8864
0,321,528.0,508.94696
0,322,372.0,364.15143
0,323,500.0,523.6847
0,324,521.0,550.2787
0,325,350.0,352.12308
0,326,442.0,466.15375
0,327,285.0,266.21503
0,328,171.0,179.26056
0,329,581.0,574.5693
0,330,446.0,452.44702
0,331,502.0,514.36334
0,332,364.0,365.5501
0,333,489.0,508.02313
0,334,553.0,535.32074
0,335,375.0,352.6894
0,336,474.0,447.4295
0,337,233.0,271.8929
0,338,182.0,174.15878
0,339,581.0,573.2283
0,340,413.0,449.20514
0,341,561.0,502.65167
0,342,369.0,365.64093
0,343,489.0,494.3756
0,344,555.0,545.5463
0,345,384.0,361.71286
0,346,467.0,459.94946
0,347,269.0,256.49817
0,348,153.0,175.89038
0,349,581.0,574.4444
0,350,424.0,428.02222
0,351,528.0,527.1149
0,352,383.0,363.25476
0,353,490.0,488.80933
0,354,548.0,547.2061
0,355,359.0,369.89114
0,356,459.0,463.6692
0,357,270.0,264.61182
0,358,183.0,168.01752
0,359,581.0,573.1792
0,360,410.0,428.05524
0,361,497.0,525.02405
0,362,387.0,370.15057
0,363,518.0,490.09802
0,364,539.0,542.74976
0,365,318.0,363.94937
0,366,493.0,457.6279
0,367,294.0,266.54086
0,368,184.0,174.21867
0,369,581.0,575.03937
0,370,436.0,421.335
0,371,533.0,505.08612
0,372,394.0,379.39948
0,373,519.0,501.06128
0,374,545.0,538.08984
0,375,361.0,344.81952
0,376,412.0,472.79742
0,377,271.0,274.04773
0,378,174.0,177.00511
0,379,581.0,574.81323
0,380,455.0,433.296
0,381,521.0,516.3542
0,382,418.0,383.04535
0,383,555.0,506.65833
0,384,581.0,538.1381
0,385,347.0,350.50778
0,386,493.0,433.65143
0,387,255.0,267.22678
0,388,181.0,178.0889
0,389,581.0,573.2235
0,390,434.0,436.96155
0,391,501.0,515.04724
0,392,355.0,398.25317
0,393,538.0,526.12537
0,394,518.0,556.0271
0,395,371.0,351.55487
0,396,479.0,463.35858
0,397,301.0,266.42084
0,398,169.0,178.7656
0,399,581.0,572.0497
0,400,442.0,434.07318
0,401,486.0,504.74475
0,402,363.0,380.82312
0,403,497.0,525.88245
0,404,540.0,532.3238
0,405,354.0,359.99255
0,406,524.0,469.42822
0,407,257.0,286.19476
0,408,165.0,177.85315
0,409,581.0,574.3986
0,410,424.0,437.32068
0,411,504.0,486.54358
0,412,380.0,373.24414
0,413,524.0,503.75897
0,414,533.0,535.53326
0,415,334.0,355.25247
0,416,471.0,504.05054
0,417,292.0,271.06335
0,418,193.0,171.73143
0,419,581.0,573.17084
0,420,405.0,429.59525
0,421,463.0,489.8958
0,422,368.0,375.86664
0,423,577.0,516.1197
0,424,542.0,536.6169
0,425,344.0,344.38455
0,426,478.0,478.96722
0,427,273.0,281.55746
0,428,180.0,177.25032
0,429,581.0,572.4108
0,430,457.0,422.12976
0,431,431.0,468.33295
0,432,340.0,370.61523
0,433,480.0,544.757
0,434,541.0,533.97205
0,435,326.0,345.22113
0,436,455.0,467.0921
0,437,270.0,276.41995
0,438,166.0,181.30157
0,439,581.0,572.8953
0,440,455.0,437.78775
0,441,441.0,443.57477
0,442,348.0,358.26447
0,443,530.0,508.3922
0,444,481.0,534.47784
0,445,349.0,337.0808
0,446,505.0,464.112
0,447,257.0,270.2886
0,448,181.0,176.22105
0,449,581.0,574.41675
0,450,421.0,443.2028
0,451,467.0,441.8636
0,452,355.0,348.20026
0,453,564.0,516.2422
0,454,511.0,497.43616
0,455,327.0,342.8477
0,456,385.0,470.2444
0,457,270.0,267.1573
0,458,167.0,178.4492
0,459,581.0,576.97534
0,460,502.0,429.47037
0,461,460.0,454.15625
0,462,374.0,351.2577
0,463,533.0,537.8803
0,464,516.0,509.01105
0,465,332.0,336.13953
0,466,292.0,430.6269
0,467,248.0,265.362
0,468,153.0,174.33374
0,469,581.0,572.6838
0,470,422.0,461.61255
0,471,467.0,452.36536
0,472,371.0,364.85486
0,473,556.0,529.8813
0,474,528.0,512.5287
0,475,327.0,332.87247
0,476,494.0,350.91565
0,477,265.0,262.33228
0,478,171.0,165.68149
0,479,581.0,570.38916
0,480,468.0,438.70544
0,481,493.0,450.47528
0,482,333.0,365.43896
0,483,489.0,540.7691
0,484,529.0,515.3474
0,485,360.0,330.49
0,486,497.0,476.862
0,487,286.0,262.36432
0,488,198.0,166.86237
0,489,581.0,572.6462
0,490,399.0,453.3302
0,491,542.0,466.67126
0,492,401.0,348.6641
0,493,579.0,505.0916
0,494,549.0,516.0612
0,495,353.0,342.48688
0,496,530.0,468.50446
0,497,305.0,269.73825
0,498,185.0,177.75235
0,499,581.0,572.5691
0,500,474.0,427.72064
0,501,519.0,521.39874
0,502,400.0,368.91943
0,503,527.0,542.0034
0,504,574.0,524.2194
0,505,311.0,347.4459
0,506,487.0,506.01416
0,507,300.0,284.3276
0,508,185.0,181.62033
0,509,581.0,572.6888
0,510,413.0,448.85236
0,511,469.0,508.2696
0,512,380.0,382.92133
0,513,514.0,533.7146
0,514,549.0,543.1276
0,515,333.0,333.35727
0,516,492.0,472.60364
0,517,280.0,286.25082
0,518,168.0,183.4765
0,519,581.0,579.44696
0,520,419.0,432.60114
0,521,533.0,479.83295
0,522,347.0,378.64386
0,523,479.0,518.0468
0,524,581.0,542.87744
0,525,313.0,331.19617
0,526,462.0,472.2442
0,527,250.0,283.76596
0,528,176.0,180.07516
0,529,581.0,579.946
0,530,330.0,423.52948
0,531,371.0,506.01996
0,532,312.0,364.4818
0,533,510.0,496.59955
0,534,557.0,555.51074
0,535,358.0,322.96082
0,536,507.0,475.46902
0,537,258.0,271.9126
0,538,181.0,178.42947
0,539,581.0,567.29974
0,540,465.0,378.17886
0,541,326.0,411.66974
0,542,241.0,340.1811
0,543,520.0,500.18274
0,544,412.0,553.1195
0,545,319.0,339.1494
0,546,370.0,493.8399
0,547,296.0,268.444
0,548,150.0,178.51486
0,549,581.0,571.671
0,550,432.0,449.6262
0,551,498.0,372.5786
0,552,379.0,300.85815
0,553,510.0,511.06537
0,554,440.0,469.2215
0,555,356.0,332.03653
0,556,377.0,431.24188
0,557,307.0,283.03284
0,558,168.0,168.82065
0,559,581.0,573.565
0,560,400.0,427.64676
0,561,488.0,455.75012
0,562,387.0,358.24707
0,563,492.0,505.0288
0,564,488.0,454.69598
0,565,380.0,340.016
0,566,359.0,396.15723
0,567,246.0,289.11868
0,568,207.0,167.2971
0,569,581.0,568.34564
0,570,429.0,400.84235
0,571,495.0,464.579
0,572,394.0,353.98422
0,573,497.0,493.35193
0,574,499.0,465.90067
0,575,379.0,355.6676
0,576,397.0,382.15552
0,577,283.0,271.12015
0,578,165.0,181.89848
0,579,581.0,569.335
0,580,409.0,413.46756
0,581,442.0,474.83618
0,582,360.0,363.91736
0,583,536.0,491.41992
0,584,496.0,483.16602
0,585,389.0,375.08
0,586,493.0,402.81967
0,587,258.0,279.3854
0,588,173.0,176.09494
0,589,581.0,572.8494
0,590,399.0,409.19705
0,591,386.0,455.62506
0,592,341.0,349.37198
0,593,522.0,513.40576
0,594,428.0,481.2727
0,595,375.0,377.73438
0,596,385.0,463.1808
0,597,265.0,270.39813
0,598,186.0,177.13452
0,599,581.0,577.5416
0,600,427.0,409.18677
0,601,439.0,396.0915
0,602,355.0,344.26257
0,603,490.0,513.0105
0,604,477.0,454.59735
0,605,388.0,373.95135
0,606,378.0,396.87357
0,607,279.0,267.8078
0,608,169.0,181.56593
0,609,581.0,577.57935
0,610,397.0,415.42465
0,611,432.0,437.68237
0,612,360.0,356.04324
0,613,500.0,496.297
0,614,530.0,464.08746
0,615,399.0,377.9292
0,616,392.0,381.65167
0,617,249.0,271.62793
0,618,171.0,178.32912
0,619,581.0,578.9405
0,620,358.0,404.53857
0,621,454.0,435.46057
0,622,343.0,359.88586
0,623,532.0,494.0252
0,624,489.0,493.62817
0,625,366.0,387.6571
0,626,418.0,382.39575
0,627,240.0,261.15836
0,628,177.0,174.43996
0,629,581.0,579.2928
0,630,353.0,386.9607
0,631,435.0,440.3035
0,632,325.0,353.6022
0,633,492.0,511.53583
0,634,516.0,487.80762
0,635,360.0,375.47205
0,636,463.0,413.7766
0,637,218.0,252.28604
0,638,167.0,175.73128
0,639,581.0,570.4231
0,640,270.0,371.57526
0,641,385.0,433.98535
0,642,315.0,339.0723
0,643,477.0,496.62372
0,644,508.0,494.86407
0,645,362.0,366.50494
0,646,464.0,438.09875
0,647,198.0,237.6023
0,648,154.0,172.8406
0,649,581.0,574.56085
0,650,411.0,332.69275
0,651,518.0,406.39624
0,652,359.0,328.56366
0,653,537.0,482.9472
0,654,563.0,497.32568
0,655,363.0,364.1123
0,656,479.0,461.3966
0,657,295.0,218.94682
0,658,162.0,165.84723
0,659,581.0,572.5771
0,660,463.0,408.42453
0,661,467.0,473.18628
0,662,399.0,338.89774
0,663,498.0,508.86914
0,664,528.0,522.4862
0,665,340.0,363.34473
0,666,471.0,466.99777
0,667,278.0,253.60127
0,668,175.0,162.6845
0,669,581.0,574.95374
0,670,419.0,435.46497
0,671,543.0,460.5539
0,672,412.0,363.24738
0,673,496.0,499.1388
0,674,559.0,523.89014
0,675,373.0,351.378
0,676,475.0,456.90485
0,677,278.0,267.38544
0,678,150.0,166.72636
0,679,581.0,575.2912
0,680,454.0,420.1387
0,681,525.0,529.38684
0,682,394.0,397.4559
0,683,503.0,493.2567
0,684,564.0,532.6671
0,685,354.0,355.59192
0,686,488.0,463.18906
0,687,271.0,267.13147
0,688,197.0,162.20781
0,689,581.0,575.2044
0,690,444.0,437.36945
0,691,504.0,518.7805
0,692,332.0,379.5138
0,693,527.0,495.50922
0,694,581.0,544.128
0,695,375.0,354.9118
0,696,494.0,475.6534
0,697,246.0,265.90012
0,698,160.0,175.59122
0,699,581.0,575.4502
0,700,447.0,431.63895
0,701,527.0,493.77917
0,702,396.0,354.5641
0,703,490.0,507.97406
0,704,536.0,556.41174
0,705,334.0,361.53888
0,706,514.0,484.21835
0,707,261.0,262.44327
0,708,179.0,172.9632
0,709,581.0,575.40857
0,710,384.0,441.77704
0,711,541.0,510.26733
0,712,419.0,380.7157
0,713,501.0,493.25818
0,714,564.0,542.55914
0,715,368.0,349.56964
0,716,484.0,494.9442
0,717,271.0,264.49673
0,718,151.0,174.1515
0,719,581.0,575.3305
0,720,436.0,413.25146
0,721,481.0,523.09155
0,722,422.0,395.93243
0,723,498.0,493.04187
0,724,576.0,550.96204
0,725,364.0,351.9676
0,726,432.0,481.84937
0,727,262.0,264.08316
0,728,185.0,168.32086
0,729,581.0,575.3305
0,730,407.0,425.20993
0,731,527.0,497.49573
0,732,351.0,402.79187
0,733,462.0,495.49384
0,734,581.0,557.1032
0,735,347.0,356.35266
0,736,520.0,449.0271
0,737,288.0,262.262
0,738,171.0,172.535
0,739,581.0,575.3305
0,740,404.0,414.18958
0,741,533.0,510.97565
0,742,408.0,379.17908
0,743,466.0,474.36835
0,744,581.0,565.57745
0,745,304.0,348.8083
0,746,469.0,488.65735
0,747,288.0,272.59576
0,748,159.0,172.74593
0,749,581.0,567.556
0,750,424.0,413.083
0,751,542.0,519.52594
0,752,378.0,386.9101
0,753,471.0,467.87347
0,754,581.0,566.24884
0,755,378.0,329.87186
0,756,497.0,475.80334
0,757,269.0,277.3876
0,758,172.0,167.001
0,759,581.0,568.83575
0,760,428.0,415.7938
0,761,528.0,525.0491
0,762,383.0,389.75708
0,763,468.0,467.38068
0,764,581.0,570.5884
0,765,324.0,347.33334
0,766,447.0,479.54822
0,767,293.0,269.89722
0,768,156.0,166.83363
0,769,581.0,573.4732
0,770,379.0,413.56573
0,771,458.0,524.1164
0,772,366.0,386.23877
0,773,500.0,463.36667
0,774,555.0,571.58563
0,775,312.0,338.92056
0,776,452.0,457.6228
0,777,273.0,282.48944
0,778,161.0,163.60484
0,779,581.0,578.7919
0,780,430.0,402.5097
0,781,498.0,477.14917
0,782,351.0,379.1088
0,783,504.0,478.27527
0,784,563.0,563.285
0,785,327.0,326.21347
0,786,505.0,449.10254
0,787,288.0,278.5445
0,788,165.0,161.04823
0,789,581.0,578.92615
0,790,425.0,415.4255
0,791,510.0,489.19208
0,792,381.0,363.20087
0,793,458.0,485.16843
0,794,536.0,560.5705
0,795,356.0,323.27505
0,796,485.0,481.5602
0,797,251.0,281.07443
0,798,169.0,161.45993
0,799,581.0,582.4585
0,800,396.0,413.25842
0,801,518.0,501.3235
0,802,396.0,373.6833
0,803,470.0,464.28845
0,804,553.0,548.9631
0,805,388.0,337.59012
0,806,501.0,475.43616
0,807,229.0,267.13037
0,808,168.0,165.58029
0,809,581.0,579.0982
0,810,408.0,399.49133
0,811,509.0,503.47552
0,812,373.0,382.61823
0,813,510.0,461.26065
0,814,555.0,549.6089
0,815,311.0,362.56134
0,816,509.0,483.91083
0,817,249.0,250.2767
0,818,147.0,167.42152
0,819,581.0,566.9118
0,820,443.0,403.617
0,821,507.0,503.1994
0,822,370.0,378.32684
0,823,516.0,486.62695
0,824,547.0,549.98615
0,825,301.0,339.13586
0,826,523.0,492.37494
0,827,295.0,253.74712
0,828,161.0,159.13715
0,829,581.0,571.033
0,830,425.0,420.09677
0,831,493.0,500.9594
0,832,373.0,372.24707
0,833,520.0,495.59344
0,834,558.0,544.1621
0,835,347.0,315.45505
0,836,473.0,503.17548
0,837,256.0,272.64813
0,838,164.0,160.19266
0,839,581.0,573.96924
0,840,436.0,419.56055
0,841,505.0,495.39508
0,842,357.0,371.55917
0,843,506.0,504.25763
0,844,542.0,548.0094
0,845,315.0,330.4837
0,846,526.0,484.62848
0,847,264.0,262.0841
0,848,143.00002,161.99509
0,849,581.0,574.386
0,850,399.0,431.7532
0,851,520.0,497.91852
0,852,362.0,364.7661
0,853,472.0,495.8506
0,854,513.0,542.44867
0,855,330.0,323.90643
0,856,501.0,502.84326
0,857,249.0,264.8354
0,858,177.0,154.25327
0,859,581.0,575.0218
0,860,397.0,410.8056
0,861,523.0,506.13495
0,862,383.0,363.02057
0,863,499.0,471.66458
0,864,531.0,528.4207
0,865,264.0,323.09967
0,866,511.0,498.48944
0,867,286.0,255.37646
0,868,151.0,162.008
0,869,581.0,575.3305
0,870,421.0,402.2625
0,871,472.0,511.07367
0,872,364.0,369.0373
0,873,460.0,487.85742
0,874,540.0,530.7337
0,875,300.0,299.1431
0,876,490.0,498.72278
0,877,262.0,266.70645
0,878,141.0,162.46524
0,879,581.0,573.4675
0,880,400.0,414.7644
0,881,492.0,484.48557
0,882,330.0,370.41962
0,883,425.0,470.89667
0,884,500.0,531.12427
0,885,304.0,296.18683
0,886,499.0,493.0157
0,887,261.0,263.80875
0,888,158.0,152.11792
0,889,581.0,573.63916
0,890,377.0,406.55164
0,891,516.0,484.9934
0,892,354.0,351.56107
0,893,441.0,442.74866
0,894,462.0,512.47925
0,895,304.0,298.74835
0,896,494.0,486.41223
0,897,248.0,265.60568
0,898,147.0,153.78288
0,899,581.0,575.04443
0,900,400.0,394.42657
0,901,517.0,500.9911
0,902,360.0,349.27576
0,903,438.0,440.22656
0,904,550.0,486.93
0,905,312.0,297.24176
0,906,489.0,486.87323
0,907,279.0,260.23874
0,908,172.0,153.4082
0,909,581.0,576.4018
0,910,401.0,392.54547
0,911,522.0,503.8401
0,912,377.0,355.20816
0,913,452.0,438.97968
0,914,521.0,516.283
0,915,327.0,300.55328
0,916,491.0,481.0969
0,917,268.0,264.55994
0,918,144.0,159.12906
0,919,581.0,575.6115
0,920,388.0,395.2895
0,921,461.0,509.85065
0,922,379.0,361.65967
0,923,423.0,443.12537
0,924,568.0,515.20074
0,925,282.0,315.49838
0,926,478.0,482.48096
0,927,284.0,264.78986
0,928,141.0,155.27396
0,929,581.0,575.23724
0,930,359.0,386.61533
0,931,506.0,477.15277
0,932,361.0,369.85037
0,933,455.0,422.19604
0,934,549.0,533.15265
0,935,270.0,297.7865
0,936,488.0,473.30243
0,937,267.0,269.90356
0,938,142.0,149.81227
0,939,581.0,575.8787
0,940,375.0,375.16138
0,941,443.0,492.5451
0,942,350.0,364.13562
0,943,335.0,430.42584
0,944,541.0,531.5332
0,945,288.0,283.77237
0,946,490.0,480.79233
0,947,244.0,264.62338
0,948,157.0,146.1654
0,949,581.0,575.2859
0,950,337.0,377.04736
0,951,512.0,465.69302
0,952,365.0,358.42615
0,953,521.0,391.86182
0,954,526.0,533.22656
0,955,291.0,285.05045
0,956,498.0,473.48834
0,957,253.0,256.6002
0,958,162.0,149.73245
0,959,581.0,575.3502
0,960,436.0,357.86475
0,961,482.0,487.27777
0,962,351.0,360.4215
0,963,427.0,479.97382
0,964,512.0,531.17
0,965,275.0,285.86484
0,966,497.0,482.9045
0,967,273.0,261.4071
0,968,142.0,154.90907
0,969,581.0,573.9014
0,970,395.0,399.80682
0,971,464.0,482.03876
0,972,366.0,357.9271
0,973,427.0,436.66528
0,974,529.0,520.06934
0,975,274.0,277.2664
0,976,490.0,485.15485
0,977,260.0,265.13043
0,978,157.0,152.4083
0,979,581.0,567.1218
0,980,368.0,388.21948
0,981,467.0,464.03992
0,982,364.0,360.33893
0,983,374.0,418.24612
0,984,487.0,524.30664
0,985,264.0,270.62607
0,986,435.0,475.7705
0,987,250.0,264.02295
0,988,146.00002,154.8245
0,989,581.0,569.3262
0,990,309.0,374.63776
0,991,461.0,463.66962
0,992,335.0,361.37036
0,993,403.0,379.27258
0,994,502.0,501.9109
0,995,288.0,267.49377
0,996,453.0,455.25787
0,997,291.0,259.31512
0,998,131.0,151.90067
0,999,581.0,575.1353
0,1000,358.0,340.52884
0,1001,487.0,456.2977
0,1002,383.0,347.14508
0,1003,379.0,397.67804
0,1004,481.0,503.35504
0,1005,271.0,274.39752
0,1006,456.0,455.9773
0,1007,234.0,265.69366
0,1008,127.00001,141.10672
0,1009,581.0,577.5057
0,1010,291.0,353.58435
0,1011,488.0,471.85904
0,1012,315.0,363.56918
0,1013,402.0,390.1426
0,1014,515.0,494.67218
0,1015,274.0,271.6246
0,1016,438.0,461.0868
0,1017,252.0,257.83405
0,1018,110.00001,134.22148
0,1019,581.0,579.34717
0,1020,362.0,329.9224
0,1021,468.0,476.37314
0,1022,351.0,341.16788
0,1023,395.0,392.18384
0,1024,520.0,504.81287
0,1025,236.0,271.31415
0,1026,482.0,449.91083
0,1027,248.0,260.718
0,1028,140.00002,123.893974
0,1029,581.0,579.6753
0,1030,335.0,344.31216
0,1031,465.0,467.0968
0,1032,360.0,342.39655
0,1033,409.0,388.90408
0,1034,514.0,511.20764
0,1035,258.0,257.72464
0,1036,528.0,463.58197
0,1037,256.0,254.13559
0,1038,115.000015,128.4407
0,1039,581.0,575.3189
0,1040,357.0,337.00668
0,1041,480.0,458.97955
0,1042,321.0,352.81403
0,1043,426.0,394.27893
0,1044,454.0,508.00348
0,1045,246.0,256.11752
0,1046,440.0,498.66406
0,1047,255.0,253.59415
0,1048,127.00001,124.697914
0,1049,581.0,577.08
0,1050,358.0,341.20816
0,1051,445.0,466.9657
0,1052,362.0,332.18353
0,1053,388.0,407.00757
0,1054,468.0,473.77847
0,1055,219.0,250.13445
0,1056,450.0,455.28876
0,1057,260.0,256.62692
0,1058,123.00001,124.903145
0,1059,581.0,574.29974
0,1060,317.0,346.638
0,1061,514.0,456.7561
0,1062,361.0,348.42035
0,1063,384.0,392.5856
0,1064,501.0,469.8438
0,1065,259.0,235.87248
0,1066,420.0,441.59415
0,1067,221.0,254.30855
0,1068,125.00001,124.24829
0,1069,581.0,573.0463
0,1070,342.0,333.66873
0,1071,483.0,481.9952
