node,timestep,true,pred
0,88,195.0,194.39592
0,89,581.0,575.2738
0,90,436.0,436.84946
0,91,555.0,479.94034
0,92,373.0,358.1107
0,93,504.0,500.14337
0,94,513.0,539.0718
0,95,397.0,364.23932
0,96,543.0,486.55597
0,97,291.0,244.53702
0,98,188.0,192.7551
0,99,581.0,575.8788
0,100,475.0,433.2892
0,101,530.0,515.45123
0,102,393.0,364.46295
0,103,500.0,497.44867
0,104,560.0,522.6705
0,105,391.0,377.766
0,106,487.0,511.4361
0,107,236.0,269.2769
0,108,164.0,189.5509
0,109,581.0,576.7763
0,110,443.0,451.01566
0,111,481.0,517.649
0,112,359.0,374.44318
0,113,460.0,494.43256
0,114,561.0,539.7309
0,115,364.0,380.18964
0,116,494.0,485.0401
0,117,278.0,250.42427
0,118,197.0,177.90497
0,119,581.0,575.59625
0,120,428.0,442.88275
0,121,565.0,489.81018
0,122,318.0,365.20355
0,123,494.0,475.3606
0,124,564.0,546.411
0,125,414.0,368.6488
0,126,478.0,485.0455
0,127,305.0,260.96115
0,128,180.0,189.49072
0,129,581.0,574.3602
0,130,407.0,436.98737
0,131,510.0,527.7405
0,132,373.0,344.4504
0,133,480.0,485.67212
0,134,555.0,553.0708
0,135,346.0,389.2885
0,136,459.0,483.85962
0,137,263.0,288.40826
0,138,173.0,183.24493
0,139,581.0,572.66693
0,140,402.0,429.4284
0,141,520.0,517.04395
0,142,383.0,364.07666
0,143,495.0,485.2177
0,144,540.0,555.16327
0,145,387.0,376.32343
0,146,525.0,476.72845
0,147,279.0,270.97757
0,148,189.0,181.12126
0,149,581.0,575.2282
0,150,420.0,420.40298
0,151,503.0,517.341
0,152,411.0,368.67804
0,153,525.0,487.6106
0,154,538.0,546.32635
0,155,330.0,379.46655
0,156,501.0,500.8935
0,157,260.0,278.12775
0,158,183.0,186.70627
0,159,581.0,575.7102
0,160,457.0,422.41138
0,161,542.0,508.44196
0,162,351.0,386.2015
0,163,511.0,503.79675
0,164,565.0,544.8778
0,165,381.0,359.3355
0,166,498.0,497.14105
0,167,284.0,268.10934
0,168,164.0,183.4373
0,169,581.0,574.1438
0,170,422.0,440.001
0,171,472.0,523.48553
0,172,362.0,371.94974
0,173,501.0,504.40173
0,174,559.0,551.92834
0,175,362.0,367.26178
0,176,457.0,492.19293
0,177,274.0,276.14917
0,178,161.0,175.48526
0,179,581.0,575.96027
0,180,429.0,433.35138
0,181,480.0,495.8728
0,182,364.0,368.65094
0,183,514.0,500.17566
0,184,561.0,553.3805
0,185,376.0,366.82028
0,186,428.0,472.33463
0,187,272.0,269.99646
0,188,163.0,170.05412
0,189,581.0,574.37366
0,190,433.0,428.903
0,191,532.0,485.1753
0,192,370.0,367.5609
0,193,490.0,507.22974
0,194,553.0,555.39557
0,195,374.0,370.0288
0,196,399.0,448.77753
0,197,249.0,270.72937
0,198,181.0,166.09834
0,199,581.0,574.3356
0,200,426.0,431.91187
0,201,522.0,509.12286
0,202,362.0,365.16318
0,203,540.0,498.22064
0,204,568.0,554.31067
0,205,332.0,372.006
0,206,483.0,424.3004
0,207,291.0,256.67172
0,208,169.0,172.50888
0,209,581.0,574.78064
0,210,455.0,430.83478
0,211,535.0,513.4848
0,212,364.0,361.76007
0,213,500.0,519.3611
0,214,581.0,560.1337
0,215,374.0,354.10382
0,216,495.0,454.2832
0,217,305.0,278.22888
0,218,176.0,169.49069
0,219,581.0,574.7822
0,220,494.0,443.33966
0,221,474.0,518.92194
0,222,383.0,363.21558
0,223,537.0,506.68744
0,224,544.0,569.5282
0,225,323.0,361.36975
0,226,468.0,479.05896
0,227,235.0,290.25778
0,228,179.0,171.72295
0,229,581.0,574.0992
0,230,436.0,466.03412
0,231,523.0,491.90002
0,232,359.0,370.1505
0,233,553.0,518.2674
0,234,528.0,555.9466
0,235,333.0,342.01028
0,236,489.0,465.2827
0,237,245.0,258.95947
0,238,177.0,174.14099
0,239,581.0,573.13806
0,240,464.0,449.15363
0,241,519.0,507.53516
0,242,364.0,362.79266
0,243,573.0,533.3175
0,244,555.0,542.85736
0,245,366.0,335.9995
0,246,444.0,468.64575
0,247,241.0,255.79091
0,248,187.0,174.91075
0,249,581.0,574.1597
0,250,499.0,455.93915
0,251,555.0,513.47815
0,252,383.0,363.17825
0,253,555.0,548.0933
0,254,581.0,551.9352
0,255,367.0,349.26944
0,256,458.0,457.54767
0,257,268.0,249.03859
0,258,158.0,179.13988
0,259,581.0,575.29517
0,260,440.0,478.51703
0,261,497.0,531.21136
0,262,386.0,373.72073
0,263,502.0,547.1115
0,264,549.0,564.7755
0,265,372.0,358.76056
0,266,527.0,458.68274
0,267,277.0,251.80116
0,268,187.0,170.94788
0,269,581.0,575.6416
0,270,416.0,457.42142
0,271,527.0,510.234
0,272,362.0,377.91998
0,273,533.0,523.7589
0,274,547.0,554.92914
0,275,368.0,364.05756
0,276,438.0,494.48956
0,277,251.0,265.33426
0,278,195.0,175.01067
0,279,581.0,576.04095
0,280,449.0,439.0937
0,281,512.0,517.44257
0,282,360.0,371.31702
0,283,525.0,533.48785
0,284,556.0,551.6813
0,285,372.0,368.05524
0,286,455.0,457.33478
0,287,237.0,257.6625
0,288,191.0,184.2273
0,289,581.0,575.7961
0,290,419.0,446.74792
0,291,490.0,516.2815
0,292,354.0,368.79462
0,293,482.0,531.2159
0,294,569.0,555.89124
0,295,363.0,371.86346
0,296,447.0,455.55927
0,297,256.0,247.70517
0,298,188.0,186.44977
0,299,581.0,575.5311
0,300,431.0,436.71774
0,301,491.0,502.66516
0,302,375.0,365.2499
0,303,520.0,506.57104
0,304,579.0,562.2753
0,305,339.0,368.89288
0,306,473.0,450.82623
0,307,291.0,252.4006
0,308,174.0,188.8852
0,309,581.0,576.68396
0,310,413.0,434.15366
0,311,528.0,497.52686
0,312,365.0,368.31964
0,313,542.0,512.5861
0,314,543.0,569.85693
0,315,354.0,355.986
0,316,470.0,463.09628
0,317,268.0,272.64328
0,318,171.0,182.64413
0,319,581.0,577.7728
0,320,499.0,423.18634
0,321,528.0,511.78632
0,322,372.0,365.75073
0,323,500.0,526.9022
0,324,521.0,556.5757
0,325,350.0,354.82562
0,326,442.0,466.21616
0,327,285.0,267.29904
0,328,171.0,176.00322
0,329,581.0,576.8679
0,330,446.0,461.94666
0,331,502.0,517.1199
0,332,364.0,367.05774
0,333,489.0,508.39697
0,334,553.0,540.4525
0,335,375.0,352.75272
0,336,474.0,450.42322
0,337,233.0,275.1335
0,338,182.0,171.71974
0,339,581.0,575.7151
0,340,413.0,450.09528
0,341,561.0,503.48492
0,342,369.0,366.0388
0,343,489.0,495.68195
0,344,555.0,549.9872
0,345,384.0,359.3358
0,346,467.0,460.9236
0,347,269.0,252.54898
0,348,153.0,175.36769
0,349,581.0,575.0884
0,350,424.0,424.56256
0,351,528.0,527.305
0,352,383.0,364.4513
0,353,490.0,490.25415
0,354,548.0,548.92017
0,355,359.0,365.95526
0,356,459.0,460.2586
0,357,270.0,259.89136
0,358,183.0,163.8247
0,359,581.0,575.8688
0,360,410.0,422.5803
0,361,497.0,518.61
0,362,387.0,370.83984
0,363,518.0,487.6173
0,364,539.0,545.5288
0,365,318.0,360.795
0,366,493.0,453.55576
0,367,294.0,259.23187
0,368,184.0,171.77963
0,369,581.0,575.6256
0,370,436.0,419.248
0,371,533.0,503.53058
0,372,394.0,374.82562
0,373,519.0,501.06885
0,374,545.0,540.5761
0,375,361.0,343.73303
0,376,412.0,469.23633
0,377,271.0,273.3672
0,378,174.0,177.46378
0,379,581.0,573.67615
0,380,455.0,433.18677
0,381,521.0,520.30774
0,382,418.0,386.7777
0,383,555.0,508.7386
0,384,581.0,543.56714
0,385,347.0,356.8775
0,386,493.0,443.03687
0,387,255.0,270.76285
0,388,181.0,175.26947
0,389,581.0,574.5841
0,390,434.0,444.138
0,391,501.0,518.4033
0,392,355.0,405.5464
0,393,538.0,530.3182
0,394,518.0,559.61487
0,395,371.0,350.91495
0,396,479.0,468.08435
0,397,301.0,266.35864
0,398,169.0,179.79721
0,399,581.0,576.6006
0,400,442.0,437.73532
0,401,486.0,507.0926
0,402,363.0,380.10516
0,403,497.0,530.03973
0,404,540.0,535.8828
0,405,354.0,358.75073
0,406,524.0,473.7839
0,407,257.0,289.953
0,408,165.0,177.26239
0,409,581.0,575.64966
0,410,424.0,437.63403
0,411,504.0,492.23962
0,412,380.0,370.7788
0,413,524.0,509.86066
0,414,533.0,537.5164
0,415,334.0,357.94855
0,416,471.0,500.9698
0,417,292.0,267.8911
0,418,193.0,171.20796
0,419,581.0,575.94775
0,420,405.0,431.90326
0,421,463.0,492.7176
0,422,368.0,375.53067
0,423,577.0,515.25323
0,424,542.0,537.8448
0,425,344.0,348.90527
0,426,478.0,477.94012
0,427,273.0,281.97235
0,428,180.0,181.74622
0,429,581.0,575.4175
0,430,457.0,421.84714
0,431,431.0,473.37024
0,432,340.0,367.69574
0,433,480.0,548.12634
0,434,541.0,539.1377
0,435,326.0,347.39557
0,436,455.0,475.31918
0,437,270.0,274.99585
0,438,166.0,179.26569
0,439,581.0,575.37024
0,440,455.0,439.40665
0,441,441.0,446.88565
0,442,348.0,355.32178
0,443,530.0,508.13727
0,444,481.0,538.0525
0,445,349.0,336.02606
0,446,505.0,464.71637
0,447,257.0,268.82108
0,448,181.0,174.01373
0,449,581.0,576.23706
0,450,421.0,446.92517
0,451,467.0,438.68127
0,452,355.0,349.83087
0,453,564.0,517.28613
0,454,511.0,504.82208
0,455,327.0,338.5517
0,456,385.0,479.9651
0,457,270.0,262.13107
0,458,167.0,176.7373
0,459,581.0,577.0666
0,460,502.0,431.26822
0,461,460.0,450.08344
0,462,374.0,348.58206
0,463,533.0,542.49866
0,464,516.0,510.4676
0,465,332.0,332.0414
0,466,292.0,425.87012
0,467,248.0,262.42307
0,468,153.0,170.28975
0,469,581.0,575.1239
0,470,422.0,465.27563
0,471,467.0,452.6103
0,472,371.0,356.79346
0,473,556.0,533.4224
0,474,528.0,515.87744
0,475,327.0,329.42535
0,476,494.0,336.71603
0,477,265.0,252.53882
0,478,171.0,162.70142
0,479,581.0,574.53107
0,480,468.0,440.20004
0,481,493.0,452.01154
0,482,333.0,361.1639
0,483,489.0,540.5923
0,484,529.0,520.3852
0,485,360.0,325.85788
0,486,497.0,444.66238
0,487,286.0,256.97165
0,488,198.0,165.65656
0,489,581.0,574.13165
0,490,399.0,452.29614
0,491,542.0,470.01205
0,492,401.0,348.3591
0,493,579.0,509.56927
0,494,549.0,520.29443
0,495,353.0,339.60303
0,496,530.0,463.6881
0,497,305.0,270.94754
0,498,185.0,180.2943
0,499,581.0,574.3682
0,500,474.0,424.95618
0,501,519.0,510.5354
0,502,400.0,372.67572
0,503,527.0,546.0876
0,504,574.0,529.1313
0,505,311.0,347.54205
0,506,487.0,484.4068
0,507,300.0,288.81894
0,508,185.0,178.62903
0,509,581.0,575.9504
0,510,413.0,451.15866
0,511,469.0,510.8993
0,512,380.0,389.10413
0,513,514.0,533.9462
0,514,549.0,549.5794
0,515,333.0,332.68106
0,516,492.0,476.8921
0,517,280.0,295.0799
0,518,168.0,182.20834
0,519,581.0,579.31506
0,520,419.0,434.13712
0,521,533.0,480.72723
0,522,347.0,381.85748
0,523,479.0,519.6249
0,524,581.0,547.92126
0,525,313.0,334.44623
0,526,462.0,487.94617
0,527,250.0,286.48486
0,528,176.0,179.26056
0,529,581.0,581.0157
0,530,330.0,426.49628
0,531,371.0,507.91113
0,532,312.0,366.8075
0,533,510.0,498.24402
0,534,557.0,565.443
0,535,358.0,324.80502
0,536,507.0,479.00497
0,537,258.0,273.20587
0,538,181.0,177.15692
0,539,581.0,575.1545
0,540,465.0,370.32568
0,541,326.0,406.23685
0,542,241.0,339.9148
0,543,520.0,505.04248
0,544,412.0,561.0654
0,545,319.0,338.2601
0,546,370.0,493.32672
0,547,296.0,269.17096
0,548,150.0,177.13266
0,549,581.0,578.0115
0,550,432.0,428.9591
0,551,498.0,355.00183
0,552,379.0,298.35815
0,553,510.0,513.9091
0,554,440.0,468.828
0,555,356.0,331.29782
0,556,377.0,412.78442
0,557,307.0,280.94888
0,558,168.0,166.12097
0,559,581.0,578.6642
0,560,400.0,427.22968
0,561,488.0,444.33398
0,562,387.0,332.61197
0,563,492.0,505.41534
0,564,488.0,447.57574
0,565,380.0,340.69373
0,566,359.0,384.59662
0,567,246.0,290.80026
0,568,207.0,165.7123
0,569,581.0,578.0448
0,570,429.0,402.41534
0,571,495.0,466.60376
0,572,394.0,352.17755
0,573,497.0,493.28857
0,574,499.0,479.41565
0,575,379.0,361.88565
0,576,397.0,373.46033
0,577,283.0,266.02243
0,578,165.0,185.67856
0,579,581.0,577.52423
0,580,409.0,411.61426
0,581,442.0,471.29486
0,582,360.0,355.9185
0,583,536.0,490.94952
0,584,496.0,477.9438
0,585,389.0,366.99646
0,586,493.0,383.3872
0,587,258.0,281.58328
0,588,173.0,175.42126
0,589,581.0,579.148
0,590,399.0,412.24506
0,591,386.0,453.2568
0,592,341.0,354.56976
0,593,522.0,511.31586
0,594,428.0,483.69763
0,595,375.0,372.39746
0,596,385.0,445.0974
0,597,265.0,263.43338
0,598,186.0,172.50267
0,599,581.0,582.17236
0,600,427.0,401.1313
0,601,439.0,412.28403
0,602,355.0,355.74722
0,603,490.0,509.0567
0,604,477.0,453.79053
0,605,388.0,371.757
0,606,378.0,393.41406
0,607,279.0,259.58127
0,608,169.0,178.32819
0,609,581.0,580.7509
0,610,397.0,414.1528
0,611,432.0,432.6439
0,612,360.0,354.621
0,613,500.0,494.6444
0,614,530.0,472.78864
0,615,399.0,375.9497
0,616,392.0,375.00388
0,617,249.0,269.31274
0,618,171.0,172.88834
0,619,581.0,579.4069
0,620,358.0,411.33203
0,621,454.0,434.31284
0,622,343.0,358.07697
0,623,532.0,498.57654
0,624,489.0,499.4336
0,625,366.0,392.1516
0,626,418.0,388.83615
0,627,240.0,257.31046
0,628,177.0,173.61298
0,629,581.0,578.84375
0,630,353.0,383.00504
0,631,435.0,440.89087
0,632,325.0,351.36005
0,633,492.0,516.72595
0,634,516.0,491.67773
0,635,360.0,379.43726
0,636,463.0,409.72827
0,637,218.0,250.624
0,638,167.0,177.00055
0,639,581.0,577.9975
0,640,270.0,368.214
0,641,385.0,437.60022
0,642,315.0,340.7858
0,643,477.0,500.2503
0,644,508.0,500.49286
0,645,362.0,370.1982
0,646,464.0,446.39307
0,647,198.0,237.05981
0,648,154.0,173.59001
0,649,581.0,576.14215
0,650,411.0,319.99457
0,651,518.0,410.61514
0,652,359.0,330.26907
0,653,537.0,485.39218
0,654,563.0,501.84912
0,655,363.0,364.7508
0,656,479.0,453.13275
0,657,295.0,215.66309
0,658,162.0,165.9938
0,659,581.0,578.4315
0,660,463.0,367.26642
0,661,467.0,469.81232
0,662,399.0,340.41504
0,663,498.0,511.3459
0,664,528.0,530.10645
0,665,340.0,362.30804
0,666,471.0,461.8299
0,667,278.0,266.2941
0,668,175.0,163.53806
0,669,581.0,578.6409
0,670,419.0,423.22412
0,671,543.0,470.27975
0,672,412.0,366.37408
0,673,496.0,501.16925
0,674,559.0,527.7083
0,675,373.0,348.87097
0,676,475.0,461.58264
0,677,278.0,267.2168
0,678,150.0,167.91219
0,679,581.0,580.3563
0,680,454.0,414.7173
0,681,525.0,506.9535
0,682,394.0,388.80347
0,683,503.0,493.8346
0,684,564.0,539.85095
0,685,354.0,355.4433
0,686,488.0,466.63065
0,687,271.0,264.81042
0,688,197.0,161.19595
0,689,581.0,579.49316
0,690,444.0,427.72403
0,691,504.0,513.07996
0,692,332.0,389.5504
0,693,527.0,494.04395
0,694,581.0,551.307
0,695,375.0,351.1907
0,696,494.0,475.06793
0,697,246.0,263.4834
0,698,160.0,178.84044
0,699,581.0,579.3395
0,700,447.0,442.03143
0,701,527.0,501.38684
0,702,396.0,363.5885
0,703,490.0,510.31976
0,704,536.0,563.0223
0,705,334.0,356.76462
0,706,514.0,481.97302
0,707,261.0,260.59927
0,708,179.0,170.0119
0,709,581.0,579.9856
0,710,384.0,441.60333
0,711,541.0,509.44977
0,712,419.0,378.53986
0,713,501.0,493.32898
0,714,564.0,549.8645
0,715,368.0,342.8936
0,716,484.0,494.93353
0,717,271.0,258.06146
0,718,151.0,171.74615
0,719,581.0,580.39276
0,720,436.0,412.64786
0,721,481.0,524.3058
0,722,422.0,398.71143
0,723,498.0,491.19836
0,724,576.0,556.9149
0,725,364.0,350.77594
0,726,432.0,484.74493
0,727,262.0,262.44916
0,728,185.0,165.75781
0,729,581.0,580.55524
0,730,407.0,424.20135
0,731,527.0,498.0686
0,732,351.0,409.1463
0,733,462.0,491.19586
0,734,581.0,565.36176
0,735,347.0,352.6872
0,736,520.0,454.92133
0,737,288.0,260.87424
0,738,171.0,171.08418
0,739,581.0,580.7596
0,740,404.0,417.02914
0,741,533.0,509.1292
0,742,408.0,378.33606
0,743,466.0,475.58087
0,744,581.0,570.16315
0,745,304.0,346.57352
0,746,469.0,487.75543
0,747,288.0,276.11578
0,748,159.0,170.9216
0,749,581.0,575.85657
0,750,424.0,409.75464
0,751,542.0,521.42474
0,752,378.0,396.58972
0,753,471.0,469.3847
0,754,581.0,574.624
0,755,378.0,327.02625
0,756,497.0,473.07428
0,757,269.0,282.5648
0,758,172.0,164.35052
0,759,581.0,573.6881
0,760,428.0,417.05737
0,761,528.0,527.9612
0,762,383.0,391.3153
0,763,468.0,468.34912
0,764,581.0,577.5899
0,765,324.0,353.8552
0,766,447.0,480.59836
0,767,293.0,270.44028
0,768,156.0,168.55339
0,769,581.0,577.7854
0,770,379.0,424.68454
0,771,458.0,522.46564
0,772,366.0,384.8275
0,773,500.0,465.79657
0,774,555.0,579.6157
0,775,312.0,339.59073
0,776,452.0,458.8173
0,777,273.0,287.81726
0,778,161.0,165.29031
0,779,581.0,582.90894
0,780,430.0,404.6657
0,781,498.0,480.38666
0,782,351.0,379.0418
0,783,504.0,479.62585
0,784,563.0,570.3227
0,785,327.0,323.23206
0,786,505.0,455.37012
0,787,288.0,277.03003
0,788,165.0,161.64111
0,789,581.0,584.9918
0,790,425.0,418.5076
0,791,510.0,491.16016
0,792,381.0,367.07745
0,793,458.0,488.1375
0,794,536.0,568.3992
0,795,356.0,322.5759
0,796,485.0,480.5882
0,797,251.0,281.92175
0,798,169.0,161.6188
0,799,581.0,583.61755
0,800,396.0,420.87823
0,801,518.0,501.42938
0,802,396.0,372.99286
0,803,470.0,466.55695
0,804,553.0,555.0813
0,805,388.0,339.79016
0,806,501.0,479.67227
0,807,229.0,266.7394
0,808,168.0,161.64183
0,809,581.0,582.28534
0,810,408.0,402.85175
0,811,509.0,504.31946
0,812,373.0,379.29498
0,813,510.0,462.7576
0,814,555.0,554.51544
0,815,311.0,370.41467
0,816,509.0,482.7005
0,817,249.0,247.57642
0,818,147.0,164.84143
0,819,581.0,575.7381
0,820,443.0,400.46054
0,821,507.0,499.23438
0,822,370.0,373.13538
0,823,516.0,485.45734
0,824,547.0,553.6826
0,825,301.0,340.15482
0,826,523.0,488.92914
0,827,295.0,248.96558
0,828,161.0,155.97067
0,829,581.0,577.9943
0,830,425.0,418.02618
0,831,493.0,495.27808
0,832,373.0,370.62305
0,833,520.0,496.88086
0,834,558.0,547.36444
0,835,347.0,318.63486
0,836,473.0,500.3415
0,837,256.0,271.40317
0,838,164.0,157.18213
0,839,581.0,576.8064
0,840,436.0,417.1568
0,841,505.0,490.57678
0,842,357.0,369.57495
0,843,506.0,496.51636
0,844,542.0,551.72815
0,845,315.0,324.18988
0,846,526.0,479.0834
0,847,264.0,255.3656
0,848,143.00002,158.22003
0,849,581.0,581.0726
0,850,399.0,425.24207
0,851,520.0,494.6214
0,852,362.0,360.65826
0,853,472.0,493.06323
0,854,513.0,544.71643
0,855,330.0,318.599
0,856,501.0,497.17834
0,857,249.0,260.6562
0,858,177.0,149.93405
0,859,581.0,579.97455
0,860,397.0,415.9959
0,861,523.0,508.77472
0,862,383.0,364.07135
0,863,499.0,483.87604
0,864,531.0,530.62415
0,865,264.0,323.95697
0,866,511.0,500.9422
0,867,286.0,254.69998
0,868,151.0,162.33282
0,869,581.0,579.8978
0,870,421.0,411.0686
0,871,472.0,513.77936
0,872,364.0,372.78223
0,873,460.0,490.9925
0,874,540.0,531.5628
0,875,300.0,298.56982
0,876,490.0,503.495
0,877,262.0,269.60233
0,878,141.0,159.47247
0,879,581.0,577.4362
0,880,400.0,416.6242
0,881,492.0,491.3067
0,882,330.0,368.3533
0,883,425.0,474.57343
0,884,500.0,532.82434
0,885,304.0,295.96698
0,886,499.0,494.0312
0,887,261.0,261.96103
0,888,158.0,153.42891
0,889,581.0,578.8334
0,890,377.0,408.74646
0,891,516.0,488.35693
0,892,354.0,351.55573
0,893,441.0,446.98492
0,894,462.0,513.50323
0,895,304.0,297.29367
0,896,494.0,491.36536
0,897,248.0,259.38736
0,898,147.0,155.14072
0,899,581.0,579.25745
0,900,400.0,392.19116
0,901,517.0,501.80927
0,902,360.0,352.31357
0,903,438.0,438.26105
0,904,550.0,489.7426
0,905,312.0,292.77307
0,906,489.0,487.62683
0,907,279.0,250.91406
0,908,172.0,151.81781
0,909,581.0,583.2049
0,910,401.0,394.60004
0,911,522.0,507.6596
0,912,377.0,353.1752
0,913,452.0,436.47833
0,914,521.0,525.9749
0,915,327.0,298.81732
0,916,491.0,482.79803
0,917,268.0,266.33456
0,918,144.0,160.15504
0,919,581.0,581.87354
0,920,388.0,398.3828
0,921,461.0,509.93646
0,922,379.0,360.51056
0,923,423.0,440.68567
0,924,568.0,519.09174
0,925,282.0,316.1501
0,926,478.0,481.47925
0,927,284.0,263.89304
0,928,141.0,153.487
0,929,581.0,579.0427
0,930,359.0,389.17322
0,931,506.0,480.22302
0,932,361.0,368.37976
0,933,455.0,425.88434
0,934,549.0,535.2084
0,935,270.0,294.99344
0,936,488.0,474.5373
0,937,267.0,272.94714
0,938,142.0,146.30243
0,939,581.0,579.0535
0,940,375.0,372.46405
0,941,443.0,490.40558
0,942,350.0,362.80188
0,943,335.0,433.46548
0,944,541.0,538.2572
0,945,288.0,279.58157
0,946,490.0,478.02444
0,947,244.0,267.76462
0,948,157.0,146.12921
0,949,581.0,580.07104
0,950,337.0,370.80103
0,951,512.0,465.36633
0,952,365.0,356.67398
0,953,521.0,378.3138
0,954,526.0,538.3535
0,955,291.0,278.30847
0,956,498.0,481.06
0,957,253.0,256.74094
0,958,162.0,147.04967
0,959,581.0,580.0566
0,960,436.0,353.44568
0,961,482.0,484.21893
0,962,351.0,358.6954
0,963,427.0,473.16168
0,964,512.0,534.0217
0,965,275.0,278.0564
0,966,497.0,486.4804
0,967,273.0,252.6269
0,968,142.0,152.38744
0,969,581.0,579.25934
0,970,395.0,395.06097
0,971,464.0,479.40717
0,972,366.0,352.85345
0,973,427.0,438.47736
0,974,529.0,521.6615
0,975,274.0,270.72653
0,976,490.0,483.91766
0,977,260.0,263.53082
0,978,157.0,149.48398
0,979,581.0,575.59235
0,980,368.0,397.9729
0,981,467.0,467.43637
0,982,364.0,357.3778
0,983,374.0,417.06357
0,984,487.0,525.13873
0,985,264.0,271.78464
0,986,435.0,483.00696
0,987,250.0,262.3191
0,988,146.00002,151.57068
0,989,581.0,573.205
0,990,309.0,372.57312
0,991,461.0,464.63672
0,992,335.0,360.0122
0,993,403.0,383.2941
0,994,502.0,504.57928
0,995,288.0,268.5905
0,996,453.0,460.62836
0,997,291.0,257.109
0,998,131.0,151.11467
0,999,581.0,577.2778
0,1000,358.0,338.1104
0,1001,487.0,461.18475
0,1002,383.0,349.13348
0,1003,379.0,395.87878
0,1004,481.0,506.24402
0,1005,271.0,273.70316
0,1006,456.0,460.25626
0,1007,234.0,276.97876
0,1008,127.00001,142.85616
0,1009,581.0,582.4039
0,1010,291.0,352.5148
0,1011,488.0,472.23175
0,1012,315.0,365.1855
0,1013,402.0,383.5611
0,1014,515.0,497.75214
0,1015,274.0,271.4032
0,1016,438.0,461.53174
0,1017,252.0,258.8942
0,1018,110.00001,136.73827
0,1019,581.0,583.30194
0,1020,362.0,323.16907
0,1021,468.0,477.70154
0,1022,351.0,342.95325
0,1023,395.0,388.58978
0,1024,520.0,508.06842
0,1025,236.0,271.60876
0,1026,482.0,448.57782
0,1027,248.0,255.49518
0,1028,140.00002,128.02893
0,1029,581.0,579.11633
0,1030,335.0,333.9182
0,1031,465.0,468.7102
0,1032,360.0,345.72464
0,1033,409.0,386.45715
0,1034,514.0,512.7083
0,1035,258.0,255.94843
0,1036,528.0,461.16843
0,1037,256.0,251.00555
0,1038,115.000015,130.26314
0,1039,581.0,577.5273
0,1040,357.0,332.89642
0,1041,480.0,462.62527
0,1042,321.0,351.02716
0,1043,426.0,393.83972
0,1044,454.0,507.7265
0,1045,246.0,254.65979
0,1046,440.0,495.71667
0,1047,255.0,247.85378
0,1048,127.00001,128.0166
0,1049,581.0,577.0357
0,1050,358.0,337.71597
0,1051,445.0,468.5028
0,1052,362.0,333.34137
0,1053,388.0,405.80804
0,1054,468.0,476.13605
0,1055,219.0,249.25867
0,1056,450.0,452.14987
0,1057,260.0,248.54309
0,1058,123.00001,125.28193
0,1059,581.0,575.19196
0,1060,317.0,346.4857
0,1061,514.0,453.18665
0,1062,361.0,346.54083
0,1063,384.0,389.78577
0,1064,501.0,466.67328
0,1065,259.0,233.59933
0,1066,420.0,441.28104
0,1067,221.0,255.84328
0,1068,125.00001,123.81372
0,1069,581.0,572.2312
0,1070,342.0,333.4707
