node,timestep,true,pred
0,236,489.0,468.31973
0,237,245.0,267.56113
0,238,177.0,176.08443
0,239,581.0,563.6639
0,240,464.0,449.23737
0,241,519.0,497.59442
0,242,364.0,364.0771
0,243,573.0,532.5178
0,244,555.0,533.5569
0,245,366.0,344.6457
0,246,444.0,473.28198
0,247,241.0,253.7531
0,248,187.0,178.01222
0,249,581.0,560.7456
0,250,499.0,463.13287
0,251,555.0,505.4013
0,252,383.0,367.19965
0,253,555.0,547.60583
0,254,581.0,548.1366
0,255,367.0,358.9676
0,256,458.0,464.89148
0,257,268.0,251.17448
0,258,158.0,189.21828
0,259,581.0,575.51
0,260,440.0,482.92676
0,261,497.0,529.198
0,262,386.0,377.65564
0,263,502.0,553.4874
0,264,549.0,562.33154
0,265,372.0,357.1011
0,266,527.0,472.42447
0,267,277.0,261.73145
0,268,187.0,181.62932
0,269,581.0,592.18066
0,270,416.0,458.78265
0,271,527.0,518.3308
0,272,362.0,379.78287
0,273,533.0,524.50433
0,274,547.0,551.76373
0,275,368.0,366.26514
0,276,438.0,501.62054
0,277,251.0,264.91806
0,278,195.0,186.20747
0,279,581.0,584.0681
0,280,449.0,443.0489
0,281,512.0,516.4936
0,282,360.0,374.82495
0,283,525.0,530.1709
0,284,556.0,550.31696
0,285,372.0,367.92126
0,286,455.0,475.74445
0,287,237.0,250.44164
0,288,191.0,191.62077
0,289,581.0,581.2389
0,290,419.0,438.3609
0,291,490.0,506.65503
0,292,354.0,364.63516
0,293,482.0,522.22
0,294,569.0,551.70044
0,295,363.0,360.557
0,296,447.0,464.00366
0,297,256.0,250.38138
0,298,188.0,192.21222
0,299,581.0,575.22687
0,300,431.0,420.72168
0,301,491.0,494.4958
0,302,375.0,357.3832
0,303,520.0,500.104
0,304,579.0,554.0014
0,305,339.0,353.93042
0,306,473.0,462.18854
0,307,291.0,256.44467
0,308,174.0,191.92961
0,309,581.0,577.6531
0,310,413.0,429.90442
0,311,528.0,497.73755
0,312,365.0,364.42752
0,313,542.0,512.33716
0,314,543.0,564.93256
0,315,354.0,352.43024
0,316,470.0,460.7483
0,317,268.0,270.16452
0,318,171.0,187.0582
0,319,581.0,583.09625
0,320,499.0,423.88162
0,321,528.0,505.32117
0,322,372.0,366.27478
0,323,500.0,522.26514
0,324,521.0,556.3293
0,325,350.0,360.59357
0,326,442.0,467.84772
0,327,285.0,272.77713
0,328,171.0,181.35562
0,329,581.0,579.57837
0,330,446.0,453.2662
0,331,502.0,518.4081
0,332,364.0,366.73212
0,333,489.0,504.9184
0,334,553.0,546.08765
0,335,375.0,357.91882
0,336,474.0,461.95663
0,337,233.0,280.75043
0,338,182.0,177.60564
0,339,581.0,583.60376
0,340,413.0,442.31287
0,341,561.0,506.8401
0,342,369.0,361.98462
0,343,489.0,487.5169
0,344,555.0,551.68555
0,345,384.0,360.16922
0,346,467.0,464.95206
0,347,269.0,252.90767
0,348,153.0,180.72342
0,349,581.0,566.9123
0,350,424.0,420.39392
0,351,528.0,519.9811
0,352,383.0,365.68817
0,353,490.0,474.46106
0,354,548.0,551.1817
0,355,359.0,354.20673
0,356,459.0,464.59277
0,357,270.0,253.6912
0,358,183.0,170.06729
0,359,581.0,558.147
0,360,410.0,422.22894
0,361,497.0,523.66156
0,362,387.0,369.37982
0,363,518.0,483.51254
0,364,539.0,551.2547
0,365,318.0,354.07132
0,366,493.0,466.4973
0,367,294.0,264.61072
0,368,184.0,173.84065
0,369,581.0,570.6192
0,370,436.0,415.6245
0,371,533.0,507.1808
0,372,394.0,374.20532
0,373,519.0,496.0705
0,374,545.0,547.8316
0,375,361.0,357.47864
0,376,412.0,475.14148
0,377,271.0,277.26425
0,378,174.0,178.8966
0,379,581.0,568.27527
0,380,455.0,426.7342
0,381,521.0,511.59857
0,382,418.0,386.44577
0,383,555.0,506.43262
0,384,581.0,545.30804
0,385,347.0,365.1925
0,386,493.0,454.86517
0,387,255.0,276.66855
0,388,181.0,178.48224
0,389,581.0,569.65857
0,390,434.0,439.40073
0,391,501.0,515.39844
0,392,355.0,402.09607
0,393,538.0,523.41534
0,394,518.0,562.3281
0,395,371.0,357.39005
0,396,479.0,474.10944
0,397,301.0,266.7493
0,398,169.0,179.23355
0,399,581.0,575.3917
0,400,442.0,434.80383
0,401,486.0,510.47626
0,402,363.0,381.36072
0,403,497.0,524.8556
0,404,540.0,538.7222
0,405,354.0,355.83112
0,406,524.0,477.76486
0,407,257.0,288.0343
0,408,165.0,176.71718
0,409,581.0,581.36176
0,410,424.0,438.11194
0,411,504.0,502.18512
0,412,380.0,373.4834
0,413,524.0,507.7047
0,414,533.0,540.6529
0,415,334.0,350.1603
0,416,471.0,496.46466
0,417,292.0,272.0109
0,418,193.0,174.98747
0,419,581.0,578.53174
0,420,405.0,427.35468
0,421,463.0,495.96088
0,422,368.0,369.98322
0,423,577.0,509.4052
0,424,542.0,538.3017
0,425,344.0,349.9264
0,426,478.0,486.46875
0,427,273.0,280.3945
0,428,180.0,181.1414
0,429,581.0,570.1941
0,430,457.0,413.55347
0,431,431.0,484.52863
0,432,340.0,354.41974
0,433,480.0,529.8167
0,434,541.0,532.20337
0,435,326.0,346.86224
0,436,455.0,478.22464
0,437,270.0,279.00037
0,438,166.0,182.27756
0,439,581.0,570.9741
0,440,455.0,434.6502
0,441,441.0,466.54276
0,442,348.0,347.2036
0,443,530.0,509.1781
0,444,481.0,529.8876
0,445,349.0,343.59302
0,446,505.0,472.54184
0,447,257.0,274.72296
0,448,181.0,179.59305
0,449,581.0,575.5153
0,450,421.0,442.36072
0,451,467.0,459.04956
0,452,355.0,344.09036
0,453,564.0,514.37317
0,454,511.0,507.10565
0,455,327.0,338.03833
0,456,385.0,480.55838
0,457,270.0,267.0157
0,458,167.0,181.05946
0,459,581.0,569.8086
0,460,502.0,429.7584
0,461,460.0,458.46228
0,462,374.0,348.60114
0,463,533.0,535.56836
0,464,516.0,515.874
0,465,332.0,328.47174
0,466,292.0,439.8025
0,467,248.0,263.611
0,468,153.0,176.59221
0,469,581.0,563.029
0,470,422.0,460.12158
0,471,467.0,455.27734
0,472,371.0,352.17856
0,473,556.0,531.1896
0,474,528.0,511.2398
0,475,327.0,331.3956
0,476,494.0,361.9712
0,477,265.0,255.7289
0,478,171.0,168.6435
0,479,581.0,556.4212
0,480,468.0,442.5438
0,481,493.0,460.71222
0,482,333.0,353.25555
0,483,489.0,541.8553
0,484,529.0,511.85474
0,485,360.0,334.13416
0,486,497.0,513.51855
0,487,286.0,259.05392
0,488,198.0,170.29309
0,489,581.0,568.0747
0,490,399.0,460.81616
0,491,542.0,486.69232
0,492,401.0,351.67862
0,493,579.0,518.88806
0,494,549.0,523.19696
0,495,353.0,348.5854
0,496,530.0,472.83258
0,497,305.0,275.4997
0,498,185.0,185.96994
0,499,581.0,581.8255
0,500,474.0,438.74933
0,501,519.0,516.3894
0,502,400.0,380.5775
0,503,527.0,550.0551
0,504,574.0,537.9479
0,505,311.0,353.84366
0,506,487.0,502.57465
0,507,300.0,292.56323
0,508,185.0,191.23871
0,509,581.0,590.2347
0,510,413.0,454.23157
0,511,469.0,520.5049
0,512,380.0,393.73376
0,513,514.0,544.5235
0,514,549.0,559.0875
0,515,333.0,346.36774
0,516,492.0,501.9026
0,517,280.0,296.83902
0,518,168.0,192.69493
0,519,581.0,586.08606
0,520,419.0,434.39883
0,521,533.0,497.065
0,522,347.0,386.32367
0,523,479.0,523.7093
0,524,581.0,547.85693
0,525,313.0,334.34482
0,526,462.0,496.32898
0,527,250.0,288.4275
0,528,176.0,186.56439
0,529,581.0,571.3157
0,530,330.0,426.44995
0,531,371.0,511.88892
0,532,312.0,363.7459
0,533,510.0,500.9541
0,534,557.0,560.9043
0,535,358.0,322.85864
0,536,507.0,484.4077
0,537,258.0,265.75546
0,538,181.0,183.06477
0,539,581.0,562.8485
0,540,465.0,385.5885
0,541,326.0,425.16223
0,542,241.0,335.06253
0,543,520.0,496.45056
0,544,412.0,553.67896
0,545,319.0,329.5371
0,546,370.0,487.86316
0,547,296.0,260.98727
0,548,150.0,183.73431
0,549,581.0,558.58624
0,550,432.0,447.23224
0,551,498.0,388.37982
0,552,379.0,285.84894
0,553,510.0,515.286
0,554,440.0,479.97202
0,555,356.0,327.54913
0,556,377.0,436.39288
0,557,307.0,282.3566
0,558,168.0,173.0188
0,559,581.0,565.2216
0,560,400.0,427.79996
0,561,488.0,486.66125
0,562,387.0,336.5229
0,563,492.0,514.3676
0,564,488.0,466.15762
0,565,380.0,336.33533
0,566,359.0,409.22412
0,567,246.0,300.64642
0,568,207.0,172.16483
0,569,581.0,574.7194
0,570,429.0,407.5661
0,571,495.0,468.1881
0,572,394.0,362.7354
0,573,497.0,497.4713
0,574,499.0,488.08783
0,575,379.0,353.7011
0,576,397.0,399.69818
0,577,283.0,279.0379
0,578,165.0,190.20897
0,579,581.0,589.7592
0,580,409.0,412.2574
0,581,442.0,479.03296
0,582,360.0,373.22205
0,583,536.0,490.84894
0,584,496.0,486.0008
0,585,389.0,352.38632
0,586,493.0,390.65472
0,587,258.0,282.81573
0,588,173.0,182.236
0,589,581.0,584.76196
0,590,399.0,404.5296
0,591,386.0,469.96167
0,592,341.0,364.77612
0,593,522.0,502.27332
0,594,428.0,494.05823
0,595,375.0,347.37585
0,596,385.0,443.08643
0,597,265.0,264.24597
0,598,186.0,175.19012
0,599,581.0,572.2949
0,600,427.0,404.69446
0,601,439.0,429.097
0,602,355.0,353.19955
0,603,490.0,495.02863
0,604,477.0,463.07907
0,605,388.0,354.33408
0,606,378.0,418.16403
0,607,279.0,262.51273
0,608,169.0,179.57045
0,609,581.0,567.179
0,610,397.0,407.24707
0,611,432.0,439.0993
0,612,360.0,357.1175
0,613,500.0,477.54013
0,614,530.0,473.55017
0,615,399.0,363.79602
0,616,392.0,406.3069
0,617,249.0,273.5818
0,618,171.0,176.28523
0,619,581.0,568.14655
0,620,358.0,405.84045
0,621,454.0,437.22693
0,622,343.0,351.89624
0,623,532.0,489.05823
0,624,489.0,509.83893
0,625,366.0,376.50943
0,626,418.0,411.56335
0,627,240.0,263.6634
0,628,177.0,178.87175
0,629,581.0,578.60187
0,630,353.0,391.98074
0,631,435.0,444.66763
0,632,325.0,350.4305
0,633,492.0,514.25104
0,634,516.0,501.19507
0,635,360.0,392.28387
0,636,463.0,406.25974
0,637,218.0,255.75514
0,638,167.0,180.88263
0,639,581.0,579.1198
0,640,270.0,379.27692
0,641,385.0,440.75763
0,642,315.0,341.86075
0,643,477.0,507.31067
0,644,508.0,508.46332
0,645,362.0,382.75482
0,646,464.0,438.2213
0,647,198.0,240.5406
0,648,154.0,176.73163
0,649,581.0,579.70026
0,650,411.0,330.55652
0,651,518.0,422.09045
0,652,359.0,329.4065
0,653,537.0,492.73492
0,654,563.0,511.48602
0,655,363.0,363.93756
0,656,479.0,454.114
0,657,295.0,223.51654
0,658,162.0,169.44159
0,659,581.0,579.99457
0,660,463.0,379.6667
0,661,467.0,481.30356
0,662,399.0,343.1519
0,663,498.0,512.448
0,664,528.0,534.6831
0,665,340.0,362.45023
0,666,471.0,472.2901
0,667,278.0,277.4408
0,668,175.0,164.88113
0,669,581.0,581.7337
0,670,419.0,424.23907
0,671,543.0,479.1941
0,672,412.0,370.18152
0,673,496.0,512.2504
0,674,559.0,530.66736
0,675,373.0,364.41656
0,676,475.0,473.11533
0,677,278.0,268.46588
0,678,150.0,171.26529
0,679,581.0,576.96814
0,680,454.0,417.8573
0,681,525.0,508.7041
0,682,394.0,390.37408
0,683,503.0,495.87134
0,684,564.0,541.1193
0,685,354.0,366.20184
0,686,488.0,476.20264
0,687,271.0,269.02972
0,688,197.0,168.68552
0,689,581.0,575.50714
0,690,444.0,433.7714
0,691,504.0,519.42365
0,692,332.0,395.77655
0,693,527.0,497.91705
0,694,581.0,553.3883
0,695,375.0,361.73038
0,696,494.0,482.93063
0,697,246.0,271.42966
0,698,160.0,178.51785
0,699,581.0,574.1387
0,700,447.0,433.9536
0,701,527.0,508.54578
0,702,396.0,367.33484
0,703,490.0,501.2481
0,704,536.0,560.8868
0,705,334.0,349.28705
0,706,514.0,486.68866
0,707,261.0,259.7068
0,708,179.0,176.42352
0,709,581.0,569.9446
0,710,384.0,432.7246
0,711,541.0,518.07043
0,712,419.0,384.00214
0,713,501.0,486.32837
0,714,564.0,545.6132
0,715,368.0,339.1113
0,716,484.0,496.901
0,717,271.0,259.1942
0,718,151.0,175.61623
0,719,581.0,570.5646
0,720,436.0,408.8503
0,721,481.0,519.4678
0,722,422.0,394.60632
0,723,498.0,485.83313
0,724,576.0,553.4106
0,725,364.0,343.27048
0,726,432.0,492.0697
0,727,262.0,263.4406
0,728,185.0,171.8176
0,729,581.0,572.73676
0,730,407.0,428.1566
0,731,527.0,505.13068
0,732,351.0,406.6562
0,733,462.0,501.22095
0,734,581.0,563.0609
0,735,347.0,366.8125
0,736,520.0,469.47668
0,737,288.0,263.22382
0,738,171.0,178.40001
0,739,581.0,577.64734
0,740,404.0,412.401
0,741,533.0,519.7068
0,742,408.0,388.0034
0,743,466.0,487.36145
0,744,581.0,571.06055
0,745,304.0,365.44128
0,746,469.0,501.70074
0,747,288.0,274.63333
0,748,159.0,180.94952
0,749,581.0,582.43365
0,750,424.0,413.4723
0,751,542.0,526.25635
0,752,378.0,401.40057
0,753,471.0,480.97958
0,754,581.0,571.45337
0,755,378.0,354.24124
0,756,497.0,490.6604
0,757,269.0,278.25848
0,758,172.0,174.2355
0,759,581.0,591.55096
0,760,428.0,417.1618
0,761,528.0,530.83636
0,762,383.0,389.58844
0,763,468.0,478.21844
0,764,581.0,575.0349
0,765,324.0,354.01797
0,766,447.0,492.35883
0,767,293.0,281.8945
0,768,156.0,173.74863
0,769,581.0,588.3143
0,770,379.0,418.05402
0,771,458.0,525.3605
0,772,366.0,377.42688
0,773,500.0,465.9217
0,774,555.0,571.99835
0,775,312.0,342.28632
0,776,452.0,473.92194
0,777,273.0,277.0688
0,778,161.0,166.05437
0,779,581.0,576.2382
0,780,430.0,405.4464
0,781,498.0,496.01904
0,782,351.0,369.94763
0,783,504.0,469.38574
0,784,563.0,555.94446
0,785,327.0,332.35687
0,786,505.0,464.33008
0,787,288.0,281.20987
0,788,165.0,169.62082
0,789,581.0,575.16504
0,790,425.0,417.75818
0,791,510.0,505.81567
0,792,381.0,362.38287
0,793,458.0,489.26404
0,794,536.0,560.07776
0,795,356.0,327.6877
0,796,485.0,485.05865
0,797,251.0,285.05215
0,798,169.0,171.98662
0,799,581.0,574.5543
0,800,396.0,424.93704
0,801,518.0,502.1584
0,802,396.0,371.4743
0,803,470.0,478.78522
0,804,553.0,552.23413
0,805,388.0,348.04297
0,806,501.0,488.3448
0,807,229.0,268.32724
0,808,168.0,173.83858
0,809,581.0,573.3823
0,810,408.0,412.78516
0,811,509.0,510.24835
0,812,373.0,382.9569
0,813,510.0,473.04102
0,814,555.0,555.36786
0,815,311.0,365.3148
0,816,509.0,495.16107
0,817,249.0,253.43192
0,818,147.0,174.21632
0,819,581.0,575.04596
0,820,443.0,405.9586
0,821,507.0,505.93268
0,822,370.0,373.92526
0,823,516.0,483.63638
0,824,547.0,555.0841
0,825,301.0,343.61404
0,826,523.0,500.18628
0,827,295.0,248.3431
0,828,161.0,162.65668
0,829,581.0,573.91864
0,830,425.0,419.68488
0,831,493.0,496.41766
0,832,373.0,368.22223
0,833,520.0,485.5678
0,834,558.0,546.8602
0,835,347.0,332.42914
0,836,473.0,500.41467
0,837,256.0,267.792
0,838,164.0,157.23596
0,839,581.0,571.26337
0,840,436.0,423.75018
0,841,505.0,495.54706
0,842,357.0,369.6568
0,843,506.0,486.80463
0,844,542.0,550.4642
0,845,315.0,326.78735
0,846,526.0,488.6568
0,847,264.0,265.94098
0,848,143.00002,161.76106
0,849,581.0,572.53485
0,850,399.0,426.65198
0,851,520.0,500.76947
0,852,362.0,357.57953
0,853,472.0,496.60645
0,854,513.0,547.5118
0,855,330.0,330.77902
0,856,501.0,506.9124
0,857,249.0,263.58328
0,858,177.0,157.4303
0,859,581.0,575.53723
0,860,397.0,414.75916
0,861,523.0,513.67114
0,862,383.0,362.83292
0,863,499.0,476.34387
0,864,531.0,534.1524
0,865,264.0,323.0752
0,866,511.0,506.81213
0,867,286.0,256.9027
0,868,151.0,163.92044
0,869,581.0,576.9593
0,870,421.0,405.4724
0,871,472.0,525.7422
0,872,364.0,371.0322
0,873,460.0,482.5204
0,874,540.0,538.55804
0,875,300.0,318.91028
0,876,490.0,511.68964
0,877,262.0,268.4015
0,878,141.0,165.02643
0,879,581.0,581.03284
0,880,400.0,413.19504
0,881,492.0,500.48566
0,882,330.0,368.76553
0,883,425.0,484.75818
0,884,500.0,539.21436
0,885,304.0,301.33633
0,886,499.0,504.1153
0,887,261.0,268.5323
0,888,158.0,156.17197
0,889,581.0,582.1097
0,890,377.0,405.9968
0,891,516.0,495.16217
0,892,354.0,350.27213
0,893,441.0,454.35822
0,894,462.0,516.6636
0,895,304.0,306.01593
0,896,494.0,497.04456
0,897,248.0,268.782
0,898,147.0,157.32428
0,899,581.0,577.2619
0,900,400.0,386.7799
0,901,517.0,504.57428
0,902,360.0,345.95663
0,903,438.0,438.1976
0,904,550.0,492.88647
0,905,312.0,299.65146
0,906,489.0,493.02832
0,907,279.0,259.5157
0,908,172.0,154.72462
0,909,581.0,578.4842
0,910,401.0,392.16345
0,911,522.0,513.1622
0,912,377.0,349.6641
0,913,452.0,440.53082
0,914,521.0,516.6589
0,915,327.0,298.61374
0,916,491.0,489.58673
0,917,268.0,264.81534
0,918,144.0,158.96902
0,919,581.0,581.7798
0,920,388.0,394.5018
0,921,461.0,518.777
0,922,379.0,359.3952
0,923,423.0,433.5678
0,924,568.0,523.54376
0,925,282.0,299.208
0,926,478.0,490.81183
0,927,284.0,269.328
0,928,141.0,155.96637
0,929,581.0,579.0691
0,930,359.0,387.05518
0,931,506.0,488.8736
0,932,361.0,367.71048
0,933,455.0,426.9828
0,934,549.0,532.20306
0,935,270.0,296.4104
0,936,488.0,483.79474
0,937,267.0,274.0506
0,938,142.0,148.1665
0,939,581.0,572.2027
0,940,375.0,368.4602
0,941,443.0,491.2187
0,942,350.0,361.99402
0,943,335.0,424.44482
0,944,541.0,531.1056
0,945,288.0,287.56494
0,946,490.0,478.18402
0,947,244.0,273.83582
0,948,157.0,150.02332
0,949,581.0,572.03595
0,950,337.0,363.1302
0,951,512.0,467.03326
0,952,365.0,350.1673
0,953,521.0,390.83124
0,954,526.0,525.5372
0,955,291.0,288.44543
0,956,498.0,468.18793
0,957,253.0,258.48682
0,958,162.0,151.38257
0,959,581.0,566.3219
0,960,436.0,354.2804
0,961,482.0,482.3473
0,962,351.0,355.98825
0,963,427.0,476.97556
0,964,512.0,522.47125
0,965,275.0,284.8221
0,966,497.0,477.57007
0,967,273.0,252.13622
0,968,142.0,155.96451
0,969,581.0,569.30524
0,970,395.0,398.0667
0,971,464.0,494.65454
0,972,366.0,355.29626
0,973,427.0,443.71573
0,974,529.0,521.51404
0,975,274.0,280.45145
0,976,490.0,493.41272
0,977,260.0,263.0701
0,978,157.0,158.5867
0,979,581.0,581.2609
0,980,368.0,394.56726
0,981,467.0,484.74936
0,982,364.0,357.27823
0,983,374.0,429.10333
0,984,487.0,527.1262
0,985,264.0,273.04065
0,986,435.0,491.10742
0,987,250.0,261.46527
0,988,146.00002,156.12814
0,989,581.0,588.63306
0,990,309.0,380.17255
0,991,461.0,479.50565
0,992,335.0,358.5763
0,993,403.0,400.55664
0,994,502.0,503.80237
0,995,288.0,273.47278
0,996,453.0,472.71472
0,997,291.0,257.2691
0,998,131.0,151.77654
0,999,581.0,587.7958
0,1000,358.0,350.3861
0,1001,487.0,472.7024
0,1002,383.0,350.36115
0,1003,379.0,391.62854
0,1004,481.0,504.8211
0,1005,271.0,268.47568
0,1006,456.0,472.6227
0,1007,234.0,270.24658
0,1008,127.00001,147.74762
0,1009,581.0,583.8727
0,1010,291.0,344.74667
0,1011,488.0,476.51166
0,1012,315.0,361.09314
0,1013,402.0,389.7811
0,1014,515.0,491.64954
0,1015,274.0,259.48923
0,1016,438.0,453.7213
0,1017,252.0,255.39107
0,1018,110.00001,139.00333
0,1019,581.0,573.5826
0,1020,362.0,324.4478
0,1021,468.0,476.63885
0,1022,351.0,338.43704
0,1023,395.0,388.53238
0,1024,520.0,496.97028
0,1025,236.0,264.70828
0,1026,482.0,443.3562
0,1027,248.0,256.73553
0,1028,140.00002,127.958786
0,1029,581.0,580.2516
0,1030,335.0,333.36963
0,1031,465.0,473.61835
0,1032,360.0,337.44833
0,1033,409.0,387.19775
0,1034,514.0,507.63397
0,1035,258.0,263.0169
0,1036,528.0,459.8144
0,1037,256.0,245.24265
0,1038,115.000015,129.92795
0,1039,581.0,589.02563
0,1040,357.0,333.4404
0,1041,480.0,475.5099
0,1042,321.0,349.0514
0,1043,426.0,386.28506
0,1044,454.0,513.43024
0,1045,246.0,258.79996
0,1046,440.0,495.4909
0,1047,255.0,253.78276
0,1048,127.00001,128.65839
0,1049,581.0,589.9777
0,1050,358.0,340.79553
0,1051,445.0,477.11035
0,1052,362.0,337.01904
0,1053,388.0,406.36346
0,1054,468.0,478.8547
0,1055,219.0,258.0154
0,1056,450.0,474.41418
0,1057,260.0,255.72673
0,1058,123.00001,127.39294
0,1059,581.0,577.9127
0,1060,317.0,343.72702
0,1061,514.0,459.71283
0,1062,361.0,342.50616
0,1063,384.0,399.57806
0,1064,501.0,465.03357
0,1065,259.0,242.99081
0,1066,420.0,455.6375
0,1067,221.0,254.71698
0,1068,125.00001,128.09793
0,1069,581.0,570.1136
0,1070,342.0,326.01636
